prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
28568,UA,194.44.4.200,UA,6.879825,194.44.4.208,UA,6.89753,194.44.4.202,UA,6.983915,78.154.185.19,UA,12.120795,,,,,,
28566,NL,104.93.82.211,NL,3.073285,95.100.96.192,NL,5.373805,104.93.82.34,NL,5.744205,104.93.82.177,NL,5.808495,80.239.255.16,NL,5.936655,,,
28562,RU,95.101.119.10,RU,0.645715,185.37.129.232,RU,0.819455,185.37.129.235,RU,0.86915,185.37.129.241,RU,0.883005,178.18.229.177,RU,1.19726,,,
28556,CZ,92.122.48.42,CZ,7.584775,92.122.48.27,CZ,7.629945,92.122.48.33,CZ,7.65135,92.122.48.18,CZ,7.66785,,,,,,
28551,AU,23.1.240.114,AU,29.447275,104.72.70.10,AU,29.72559,23.1.240.122,AU,36.635175,23.1.240.139,AU,46.13006,104.116.243.168,TW,268.483495,,,
28550,NL,95.101.0.83,Massachusetts,20.36444,95.100.96.184,NL,20.4808,95.101.1.82,Massachusetts,21.05613,95.101.1.72,Massachusetts,21.080875,104.93.82.211,NL,21.97141,104.93.82.177,NL,22.013235
28546,NZ,104.96.169.42,NZ,1.008785,104.96.169.33,NZ,1.07017,23.52.70.55,NZ,1.33165,23.52.70.23,NZ,1.410355,184.28.126.147,NZ,1.43606,23.62.231.41,AU,36.89069
28544,LU,2.17.201.10,Massachusetts,2.185495,92.122.122.138,Massachusetts,5.557145,88.221.117.18,Massachusetts,12.337915,2.17.120.162,Massachusetts,14.536415,2.20.248.73,DE,18.11741,,,
28543,RU,88.221.132.10,RU,39.46949,2.16.103.16,RU,39.692105,2.16.103.105,RU,42.240545,2.20.254.154,RU,101.46866,2.23.167.43,RU,103.08221,178.18.229.138,RU,120.44287
28541,Washington,23.197.50.59,California,10.772925,23.6.199.105,California,12.784725,23.6.199.129,California,13.468165,184.27.199.75,California,13.967045,184.27.199.56,California,15.368085,,,
28537,Maryland,23.62.6.186,Virginia,11.312215,23.215.133.9,Virginia,12.17495,23.215.133.18,Virginia,13.27665,,,,,,,,,
28534,NL,88.221.144.120,NL,9.83526,88.221.144.169,NL,10.110165,88.221.144.137,NL,10.422725,88.221.144.186,NL,13.138155,88.221.254.217,NL,13.68802,,,
28533,Ontario,209.148.204.24,CA,16.332315,209.148.192.32,CA,17.25476,67.231.211.200,CA,17.359205,209.148.200.11,CA,18.587695,209.148.192.26,CA,18.66259,,,
28531,DK,62.61.132.83,DK,1.093745,62.61.132.90,DK,1.16991,23.65.29.18,DK,1.6861,23.65.29.74,DK,1.838535,195.249.26.67,DK,4.00568,,,
28529,California,23.215.102.99,California,10.597765,184.25.56.67,California,10.69992,96.17.109.18,Illinois,10.92242,184.27.199.75,California,12.4774,,,,,,
28523,CH,31.31.48.240,CH,1.896355,31.31.48.234,CH,1.906055,31.31.48.241,CH,1.9292,192.91.244.230,CH,4.114565,,,,,,
28516,CH,194.230.81.187,CH,0.9329,194.230.81.162,CH,1.03256,194.230.81.139,CH,1.11642,77.109.131.233,CH,2.355015,77.109.131.234,CH,2.52219,77.109.131.235,CH,2.557215
28512,NL,88.221.144.145,NL,9.8235,88.221.254.208,NL,9.956975,88.221.144.130,NL,10.131045,88.221.254.16,NL,10.969155,2.22.144.114,DE,13.86724,,,
28511,Washington,23.204.103.66,Washington,8.123215,23.32.46.25,Washington,9.54419,,,,,,,,,,,,
28509,BE,92.122.122.138,Massachusetts,13.01897,92.122.122.147,Massachusetts,13.170985,104.93.82.27,NL,14.719475,,,,,,,,,
28508,NL,2.16.4.138,Massachusetts,1.37388,95.101.1.97,Massachusetts,1.40887,95.101.0.83,Massachusetts,1.49753,95.101.1.72,Massachusetts,1.508925,95.101.1.106,Massachusetts,1.52215,23.62.98.57,NL,1.542895
28505,FI,62.183.170.18,FI,1.581565,62.183.170.82,FI,1.650835,62.183.170.11,FI,1.877635,,,,,,,,,
28503,AU,104.98.3.10,AU,6.191475,104.98.3.41,AU,8.75254,202.7.177.41,AU,55.30812,202.7.177.16,AU,56.778195,203.213.33.200,AU,58.405865,104.116.243.168,TW,270.456405
28502,IN,23.217.53.33,IN,1.22205,104.124.54.11,IN,1.96149,104.124.54.18,IN,2.04327,23.52.171.90,SG,54.904045,184.86.250.17,SG,60.10899,,,
28498,NL,82.94.229.11,NL,2.12288,82.94.234.82,NL,2.30284,95.100.97.48,NL,2.536975,95.101.1.72,Massachusetts,3.04871,,,,,,
28493,FR,41.208.140.26,SN,23.730965,41.208.140.18,SN,23.97779,,,,,,,,,,,,
28490,FR,95.100.252.34,FR,4.218655,95.100.252.42,FR,4.25036,95.100.252.56,FR,4.275595,88.221.14.25,FR,4.35469,5.178.43.18,IT,6.805455,,,
28486,DE,2.17.123.176,Massachusetts,17.449835,2.17.120.154,Massachusetts,17.778445,2.17.123.168,Massachusetts,17.87449,23.214.196.65,NL,18.28139,,,,,,
28478,FI,193.229.113.42,FI,15.54846,193.229.113.57,FI,16.971445,95.101.13.25,SE,32.44787,,,,,,,,,
28477,AU,203.13.161.138,AU,0.86356,203.13.161.136,AU,0.910725,203.13.161.137,AU,0.95597,23.206.194.88,AU,38.67182,23.206.242.56,AU,48.454135,,,
28475,DE,2.16.186.83,DE,3.302045,2.16.186.17,DE,3.340255,2.22.8.34,DE,3.594575,2.17.120.162,Massachusetts,3.73075,2.21.78.193,DE,10.5607,88.221.117.18,Massachusetts,11.057645
28470,NL,88.221.144.137,NL,11.341815,88.221.144.130,NL,11.5162,88.221.254.208,NL,11.84038,88.221.254.185,NL,12.125315,88.221.254.32,NL,12.663155,,,
28465,CH,31.31.48.233,CH,1.95482,192.91.244.231,CH,3.992765,192.91.244.229,CH,4.078155,,,,,,,,,
28460,DE,2.21.242.218,DE,6.73775,2.16.100.179,DE,6.77163,2.16.100.170,DE,6.776355,2.16.100.137,DE,6.779755,95.101.90.152,DE,6.79894,95.101.90.123,DE,6.80307
28454,SE,2.20.244.176,Massachusetts,5.52152,2.20.244.72,Massachusetts,5.52338,104.84.153.170,SE,5.61045,217.212.252.195,GB,11.906325,80.239.178.8,SE,12.032925,92.123.155.32,Massachusetts,13.603605
28451,DK,80.239.178.230,SE,10.395225,23.65.29.58,DK,10.779565,23.65.29.33,DK,10.97241,23.65.29.49,DK,14.100205,,,,,,
28450,CH,173.222.108.50,CH,2.16267,213.144.137.138,CH,2.759715,77.109.131.234,CH,3.01919,77.109.131.233,CH,3.100465,23.10.249.187,CH,13.38988,104.96.0.147,DE,14.957405
28447,NL,88.221.144.186,NL,9.283405,88.221.144.120,NL,10.068495,88.221.254.208,NL,10.09644,88.221.144.130,NL,10.231335,88.221.144.195,NL,10.387765,88.221.144.137,NL,10.9364
28439,AT,104.103.72.97,AT,14.18352,104.103.72.96,AT,14.224055,104.103.72.176,AT,14.49668,104.96.90.114,AT,14.57334,104.103.72.209,AT,15.577895,,,
28436,FR,92.122.218.11,FR,184.612055,95.101.182.106,FR,191.994365,23.200.86.159,FR,196.66474,92.123.182.42,FR,196.91965,95.101.182.176,FR,197.234985,,,
28434,AU,149.135.81.169,AU,2.684065,149.135.81.171,AU,2.68711,149.135.83.41,AU,14.524185,149.135.83.50,AU,15.6711,104.116.243.160,TW,226.889055,104.116.243.168,TW,329.609755
28427,FR,80.236.32.144,FR,6.616195,82.216.34.26,FR,6.81222,82.216.34.10,FR,6.845835,82.216.34.24,FR,8.29993,,,,,,
28423,SE,92.123.155.49,Massachusetts,11.86126,92.123.155.48,Massachusetts,11.88586,217.212.252.193,GB,19.050315,217.212.252.195,GB,20.40306,,,,,,
28422,GB,23.55.58.219,GB,2.650925,23.55.58.250,GB,2.659085,23.55.58.75,GB,2.66058,23.55.59.32,GB,2.68724,23.55.58.185,GB,2.69602,,,
28421,DE,184.150.187.72,CA,155.723925,209.121.139.163,CA,159.002045,209.121.139.176,CA,159.072525,209.121.139.179,CA,159.103065,23.59.154.19,CA,160.482885,,,
28418,FR,88.221.113.176,Massachusetts,2.647975,23.200.86.168,FR,2.69523,88.221.112.211,Massachusetts,2.71842,88.221.112.123,Massachusetts,3.73144,,,,,,
28417,SE,62.127.145.177,SE,1.011145,62.127.145.178,SE,1.01302,62.127.145.27,SE,1.03808,62.127.145.11,SE,1.074805,62.127.145.169,SE,1.086475,217.212.252.193,GB,7.98897
28416,BE,92.122.122.138,Massachusetts,10.729905,88.221.134.58,GB,19.449805,,,,,,,,,,,,
28412,FR,184.25.56.44,California,148.141355,72.166.126.10,California,150.940495,72.166.126.8,California,151.421635,65.152.2.202,Massachusetts,166.41044,23.215.102.106,California,168.4495,66.110.36.193,California,249.637465
28407,CH,193.247.167.139,CH,8.75588,193.247.167.99,CH,8.78895,193.247.167.250,CH,8.997405,193.247.167.144,CH,9.084075,193.247.167.97,CH,9.571875,193.247.167.107,CH,9.812645
28405,SK,46.228.223.176,SK,3.95569,46.228.223.168,SK,4.03114,,,,,,,,,,,,
28404,NL,62.4.254.158,BE,7.51055,62.4.254.215,BE,7.749195,92.122.122.144,Massachusetts,8.7014,62.4.254.199,BE,20.335585,,,,,,
28402,SE,83.255.218.90,SE,6.54157,83.255.218.27,SE,6.704915,83.255.218.41,SE,6.733825,83.255.218.98,SE,6.873615,80.239.236.32,PL,6.9756,80.239.236.42,PL,154.90918
28400,FR,92.123.226.82,Massachusetts,11.673115,173.223.11.32,NL,11.749135,2.16.156.27,Massachusetts,11.802035,95.101.182.106,FR,11.809825,95.101.182.153,FR,11.82747,,,
28397,JP,23.210.203.43,JP,5.369985,117.104.135.10,JP,10.80028,184.51.198.122,Massachusetts,11.58088,117.104.139.181,JP,12.63289,124.40.41.17,JP,12.76515,184.51.198.137,Massachusetts,12.878895
28393,FR,88.221.112.211,Massachusetts,15.669815,23.200.86.168,FR,15.757895,173.223.106.8,NL,25.836615,2.18.244.136,FR,26.58619,,,,,,
28391,DE,104.121.76.25,DE,32.68033,104.121.76.67,DE,33.27834,104.121.76.18,DE,33.36425,,,,,,,,,
28384,Ontario,184.84.243.226,CA,18.93948,206.80.249.10,CA,25.27,165.254.0.83,New Jersey,40.959915,23.215.130.51,New Jersey,49.29013,65.153.18.98,Massachusetts,62.30441,,,
28383,RU,2.20.254.154,RU,67.968535,2.23.167.48,RU,68.93884,2.20.254.82,RU,70.177775,217.212.252.195,GB,95.059585,80.239.178.49,SE,99.52683,,,
28381,TH,202.57.129.162,TH,7.89296,,,,,,,,,,,,,,,
28378,Ontario,206.80.249.8,CA,13.23211,206.80.249.9,CA,13.469475,184.150.163.8,CA,14.591915,206.80.249.10,CA,106.99922,184.150.163.34,CA,128.063355,,,
28376,JP,110.232.153.169,JP,3.490905,110.232.153.171,JP,4.473355,72.246.189.10,Massachusetts,6.6235,,,,,,,,,
28373,DE,2.16.186.32,DE,12.838125,2.16.186.48,DE,13.48135,2.16.186.83,DE,13.5389,,,,,,,,,
28371,TH,61.19.12.217,TH,15.179995,61.19.12.218,TH,15.766675,61.19.12.207,TH,16.75102,61.19.12.209,TH,16.804035,23.49.60.136,SG,39.82889,,,
28369,NO,81.167.39.187,NO,7.757475,81.167.39.137,NO,7.777545,81.167.39.177,NO,7.92105,84.234.155.187,NO,10.51886,84.234.155.201,NO,10.694345,,,
28364,GB,173.222.211.59,GB,8.41542,173.222.210.66,GB,8.43321,88.221.134.58,GB,8.45442,,,,,,,,,
28359,AU,104.72.70.10,AU,0.71705,23.55.38.147,AU,0.85858,23.192.239.144,AU,15.278705,104.116.243.160,TW,138.288605,,,,,,
28356,NL,95.101.1.82,Massachusetts,3.68287,185.27.16.18,NL,3.75396,185.27.16.8,NL,3.78378,,,,,,,,,
28355,RU,188.234.145.75,RU,9.722925,188.234.145.81,RU,9.921955,188.234.145.72,RU,9.926505,188.234.145.74,RU,9.9267,217.212.252.193,GB,50.65915,87.245.194.243,RU,123.25096
28352,JP,58.159.200.10,JP,1.260515,23.210.203.56,JP,1.271675,58.159.200.25,JP,1.27781,23.210.203.25,JP,1.349725,104.116.243.160,TW,35.995135,,,
28351,FR,88.221.134.35,GB,33.644385,,,,,,,,,,,,,,,
28348,DE,84.53.146.30,Massachusetts,10.823025,2.21.80.221,Massachusetts,32.939035,84.53.146.68,Massachusetts,45.676995,,,,,,,,,
28344,JP,184.51.198.115,Massachusetts,15.8644,116.223.204.10,JP,17.77096,104.75.169.16,JP,19.844775,116.223.204.16,JP,22.16384,,,,,,
28342,FI,217.212.252.193,GB,0.76222,217.212.252.195,GB,0.77038,217.212.252.81,GB,0.906385,217.212.252.78,GB,0.9624,217.212.252.70,GB,0.976935,,,
28340,Nova Scotia,173.237.115.8,CA,14.01191,173.237.115.11,CA,17.132925,173.237.115.19,CA,18.31583,107.14.40.217,Colorado,110.90613,,,,,,
28339,JP,61.194.99.210,JP,41.886055,61.194.99.176,JP,42.111505,202.229.2.83,JP,42.83028,202.229.2.123,JP,44.599135,202.229.2.129,JP,44.65167,,,
28338,CH,193.247.41.57,CH,8.22213,193.247.167.139,CH,9.65308,193.247.167.250,CH,9.667555,193.247.167.99,CH,9.81528,193.247.167.146,CH,9.9007,,,
28336,BR,200.149.150.210,BR,78.52171,,,,,,,,,,,,,,,
28335,RU,188.43.76.65,RU,42.41711,188.43.76.72,RU,44.7209,2.23.167.48,RU,47.02321,2.23.167.43,RU,48.460325,212.30.134.183,RU,51.085445,188.43.76.56,RU,58.484065
28331,FR,88.221.113.176,Massachusetts,2.31974,23.200.86.159,FR,2.57393,23.200.86.168,FR,2.57593,88.221.112.195,Massachusetts,4.0991,,,,,,
28329,SE,92.123.155.48,Massachusetts,7.564645,2.21.240.107,SE,7.57203,2.21.240.217,SE,7.57699,92.123.155.10,Massachusetts,7.63366,,,,,,
28327,DE,88.221.235.148,DE,11.974675,88.221.235.121,DE,12.2682,84.53.143.44,Massachusetts,12.49746,88.221.235.147,DE,13.06123,84.53.142.122,Massachusetts,13.442105,84.53.143.58,Massachusetts,13.66337
28326,FR,2.22.22.209,FR,9.89069,2.22.22.115,FR,10.084475,23.10.249.146,CH,20.36798,92.123.180.24,IT,30.616605,,,,,,
28324,AT,104.103.72.176,AT,12.12084,104.103.72.97,AT,12.198745,80.239.247.76,SE,13.955135,80.239.247.28,SE,24.57364,,,,,,
28322,FR,92.123.226.32,Massachusetts,11.46582,92.123.226.74,Massachusetts,11.587285,173.223.11.50,NL,11.61768,173.223.11.32,NL,11.62913,23.55.59.32,GB,20.12642,104.86.111.145,GB,20.2049
28321,Ohio,165.254.94.96,Massachusetts,26.40805,23.215.133.51,Virginia,35.71013,23.45.180.202,Virginia,35.799045,23.215.133.9,Virginia,39.559705,23.45.180.130,Virginia,39.648405,2.20.242.11,Massachusetts,120.135975
28320,NO,80.239.148.211,SE,0.823125,80.239.159.9,Massachusetts,0.872225,95.101.13.49,SE,7.97832,95.101.13.66,SE,7.988145,88.221.117.40,Massachusetts,26.612365,,,
28319,CZ,2.21.74.17,CZ,1.136265,2.21.74.99,CZ,1.148235,2.21.74.90,CZ,1.25316,173.223.106.8,NL,28.342095,,,,,,
28314,New Hampshire,104.96.210.29,Massachusetts,25.610055,104.97.14.73,NL,26.127695,23.43.56.176,New York,26.77398,104.97.14.67,NL,27.317495,104.96.210.135,Massachusetts,32.627685,2.20.242.11,Massachusetts,118.941685
28313,DK,195.215.247.27,DK,0.84776,23.65.29.18,DK,1.296425,2.16.63.58,DK,1.33068,23.65.29.74,DK,1.724395,217.212.252.195,GB,14.669375,,,
28312,LU,212.66.73.56,LU,4.9631,212.66.73.58,LU,5.7364,,,,,,,,,,,,
28310,FR,2.22.22.208,FR,14.921395,92.122.218.11,FR,16.429965,95.100.252.42,FR,16.95853,,,,,,,,,
28304,LT,195.12.179.42,LT,1.30165,195.12.179.41,LT,1.32094,84.15.67.8,LT,5.777725,84.15.67.10,LT,5.918065,80.239.178.49,SE,16.90608,,,
28303,LB,185.236.204.19,LB,35.538535,185.236.204.18,LB,56.998905,185.236.204.17,LB,74.254325,185.236.204.9,LB,74.709065,185.236.204.11,LB,74.749305,,,
28300,DE,88.221.117.40,Massachusetts,34.23706,104.107.216.155,DE,34.46373,2.21.78.210,DE,35.05543,2.22.8.106,DE,37.327825,,,,,,
28296,DE,2.17.120.162,Massachusetts,24.70884,2.22.8.34,DE,24.764685,2.21.78.210,DE,24.771705,,,,,,,,,
28291,ZA,165.165.47.50,ZA,34.017735,165.165.47.64,ZA,34.33588,165.165.47.41,ZA,37.249875,,,,,,,,,
28287,DE,2.16.186.48,DE,47.23857,,,,,,,,,,,,,,,
28284,DE,2.16.186.17,DE,6.69626,84.53.146.30,Massachusetts,6.93232,92.122.127.88,DE,6.969,2.21.80.219,Massachusetts,7.01965,88.221.117.18,Massachusetts,17.950935,,,
28282,BE,62.4.254.215,BE,23.56907,62.4.254.164,BE,23.589605,62.4.254.199,BE,23.67901,92.122.122.144,Massachusetts,24.343435,,,,,,
28280,DE,2.20.188.10,Massachusetts,13.44202,88.134.182.27,DE,13.952365,88.134.182.193,DE,14.06719,88.134.182.209,DE,19.779325,,,,,,
28278,IS,157.157.19.105,IS,9.00252,157.157.19.104,IS,10.44781,,,,,,,,,,,,
28277,FI,193.229.113.42,FI,5.056045,,,,,,,,,,,,,,,
28276,FR,2.18.244.89,FR,9.85341,88.221.113.176,Massachusetts,10.212,88.221.112.168,Massachusetts,10.342415,88.221.112.211,Massachusetts,10.478985,2.18.245.169,FR,10.607745,23.200.86.168,FR,10.824955
28273,PL,72.247.182.17,PL,7.292245,176.126.57.163,PL,7.782725,176.126.57.146,PL,7.821835,176.126.57.136,PL,10.479175,176.126.57.162,PL,10.490305,,,
28270,DE,88.217.189.161,DE,21.228095,88.217.189.153,DE,21.32902,88.217.189.146,DE,21.36125,62.245.136.57,DE,21.65547,,,,,,
28267,FI,83.145.253.75,FI,18.03688,83.145.253.81,FI,18.08746,217.212.252.81,GB,18.167775,83.145.253.72,FI,18.335105,,,,,,
28264,DE,89.27.241.19,DE,17.025765,2.20.188.10,Massachusetts,22.947775,89.27.241.57,DE,27.46357,88.221.117.40,Massachusetts,29.04972,,,,,,
28260,DE,195.138.255.10,DE,5.432895,92.122.213.240,DE,5.756125,2.22.8.34,DE,6.176145,92.122.213.192,DE,6.26398,88.221.117.40,Massachusetts,9.32581,,,
28256,BB,206.231.124.9,BB,3.2954,206.231.124.11,BB,3.33896,206.231.124.8,BB,3.443095,118.214.160.200,Florida,54.413705,184.26.143.112,Massachusetts,61.259755,,,
28255,New Hampshire,104.97.14.73,NL,11.54643,104.97.14.114,NL,12.06109,104.96.210.11,Massachusetts,12.735155,104.96.210.69,Massachusetts,13.34417,,,,,,
28248,JP,210.149.135.31,JP,5.189155,210.149.135.21,JP,5.38653,210.149.135.15,JP,5.448785,210.149.135.29,JP,5.806575,210.149.135.13,JP,15.940155,,,
28241,HN,190.92.90.200,HN,1.96522,190.92.90.202,HN,2.006605,118.214.160.201,Florida,27.29342,,,,,,,,,
28240,MY,121.123.204.208,MY,38.73139,121.123.204.10,MY,38.944125,121.123.204.16,MY,39.05745,23.213.185.206,MY,39.135005,,,,,,
28238,SE,212.247.14.16,SE,1.870555,212.247.14.25,SE,1.91018,95.101.132.47,Massachusetts,2.594155,217.212.252.195,GB,9.00105,,,,,,
28226,NZ,104.96.169.42,NZ,12.68712,23.52.70.23,NZ,13.22112,104.96.169.33,NZ,14.25317,184.28.126.147,NZ,14.8246,104.96.169.32,NZ,14.83856,23.62.231.16,AU,47.574105
28225,Minnesota,207.109.221.235,Minnesota,17.95193,184.50.238.42,Illinois,18.580085,23.215.104.146,Illinois,19.195535,23.209.190.8,BR,19.31553,,,,,,
28221,Colorado,96.17.109.33,Illinois,25.128555,96.17.109.35,Illinois,25.21719,23.55.37.192,California,31.58301,184.25.204.114,GB,34.940115,23.34.62.18,FR,50.58646,,,
28219,XK,91.245.214.9,RS,24.524755,91.245.214.25,RS,27.216565,91.245.214.17,RS,27.88772,88.221.117.18,Massachusetts,40.731165,,,,,,
28214,DE,2.17.120.154,Massachusetts,9.394635,2.17.123.162,Massachusetts,9.71272,2.17.123.171,Massachusetts,9.759935,46.165.154.249,DE,11.74511,104.107.217.199,DE,12.816575,46.165.154.238,DE,15.170465
28210,JP,23.32.241.176,JP,18.99494,72.246.189.16,Massachusetts,20.046895,72.246.190.99,California,21.14657,72.246.188.8,Massachusetts,22.450115,184.51.198.115,Massachusetts,25.37581,184.51.198.122,Massachusetts,27.733295
28204,Maine,104.96.210.29,Massachusetts,20.111,104.96.210.151,Massachusetts,21.682915,72.246.196.34,New Jersey,24.04706,104.96.210.69,Massachusetts,24.667405,104.70.178.113,Texas,28.71691,,,
28202,Wisconsin,23.10.240.160,Minnesota,20.551325,23.10.240.80,Minnesota,20.573855,23.215.104.74,Illinois,37.341315,,,,,,,,,
28197,BR,187.106.140.202,BR,8.32823,187.106.140.218,BR,8.34938,187.106.140.208,BR,8.732975,,,,,,,,,
28195,BR,201.0.219.18,BR,4.68707,201.0.220.32,BR,4.71466,201.0.219.49,BR,4.72641,201.0.219.8,BR,5.41075,201.0.219.24,BR,5.580565,,,
28194,Virginia,23.55.59.32,GB,22.441535,213.123.252.160,GB,23.271755,92.123.140.67,GB,23.869755,2.17.120.154,Massachusetts,28.276845,213.123.252.201,GB,30.44808,88.221.117.40,Massachusetts,32.53162
28185,FR,95.100.252.49,FR,7.300045,95.100.252.34,FR,7.34931,95.100.252.42,FR,7.4813,,,,,,,,,
28181,Arkansas,23.62.227.50,New Jersey,49.239965,23.209.190.8,BR,50.03499,23.62.227.81,New Jersey,50.177235,23.62.227.83,New Jersey,50.69477,23.209.190.80,BR,51.33366,,,
28180,IL,212.199.202.120,IL,0.570135,212.199.202.105,IL,1.1829,212.199.202.107,IL,1.30921,88.221.117.18,Massachusetts,58.669235,92.122.53.9,Massachusetts,69.68435,,,
28179,Colorado,184.25.204.114,GB,15.64879,96.17.109.33,Illinois,40.0672,23.62.236.48,California,46.094505,23.55.37.193,California,50.670985,2.20.242.18,Massachusetts,137.333635,,,
28176,IN,23.15.37.41,IN,6.413515,23.15.37.24,IN,6.85641,23.3.70.160,IN,6.8566,23.52.171.75,SG,43.798515,96.17.72.26,SG,49.333985,115.112.2.117,IN,50.44884
28172,RU,188.43.76.72,RU,6.36133,188.43.76.65,RU,6.494975,2.23.167.48,RU,6.58444,212.30.134.183,RU,6.980855,,,,,,
28170,CH,193.247.41.195,CH,1.73689,193.247.41.138,CH,1.85847,193.247.41.169,CH,1.999345,,,,,,,,,
28160,GB,213.123.252.201,GB,15.05701,109.144.2.171,GB,15.299845,23.55.58.250,GB,15.53156,109.144.2.136,GB,31.09672,23.55.59.32,GB,31.714955,,,
28159,NL,95.100.96.232,NL,8.91685,95.101.1.72,Massachusetts,9.370515,104.93.82.177,NL,10.606065,,,,,,,,,
28154,New Jersey,65.202.58.88,New York,11.35877,65.202.184.104,New Jersey,12.1556,65.202.58.17,New York,12.268285,23.219.93.16,New York,12.74819,65.202.58.71,New York,12.85991,96.6.113.17,Massachusetts,17.058425
28151,BR,200.123.199.10,AR,6.8271,200.136.36.186,BR,7.082175,96.6.123.153,BR,7.34051,,,,,,,,,
28146,FR,92.122.218.120,FR,190.731095,92.122.218.16,FR,192.830005,92.122.218.19,FR,196.880475,95.101.182.162,FR,196.989095,95.101.182.153,FR,199.868385,,,
28143,SK,104.83.5.10,AT,8.5176,104.83.4.83,AT,8.68336,104.83.4.145,AT,8.747285,2.17.120.154,Massachusetts,19.015635,104.83.4.178,AT,113.58868,,,
28140,FR,2.20.242.18,Massachusetts,4.40412,2.20.242.25,Massachusetts,4.44428,2.20.242.9,Massachusetts,4.45932,2.20.242.17,Massachusetts,17.94914,,,,,,
28131,CR,186.177.65.202,CR,8.535255,186.177.65.210,CR,9.8577,186.177.65.219,CR,11.26021,186.177.65.208,CR,11.260445,200.25.55.81,BR,78.869865,,,
28127,JP,23.32.241.147,JP,2.89779,221.110.130.106,JP,3.868165,221.110.152.48,JP,4.76555,23.32.241.176,JP,5.94132,221.110.152.78,JP,6.169105,221.110.130.59,JP,7.127245
28125,DE,95.101.72.210,Massachusetts,5.54389,92.122.213.240,DE,7.502105,92.122.213.231,DE,7.59011,88.221.117.18,Massachusetts,8.03881,,,,,,
28123,GB,88.221.134.35,GB,0.6113,88.221.134.58,GB,0.616,2.21.67.59,GB,0.861495,2.21.67.81,GB,0.874935,,,,,,
28118,Virginia,198.70.247.144,Virginia,9.75614,198.70.247.139,Virginia,10.715005,23.215.130.136,New Jersey,13.626955,65.158.47.27,Louisiana,13.67115,23.215.130.75,New Jersey,14.037595,107.14.40.202,Colorado,86.23526
28114,ID,103.234.121.72,ID,2.90101,103.234.121.74,ID,2.95638,103.234.121.107,ID,3.487145,103.234.121.96,ID,3.647055,,,,,,
28110,AT,104.103.72.82,AT,9.863295,80.239.247.28,SE,9.943105,104.103.72.97,AT,10.193715,104.83.4.58,AT,10.228695,2.17.120.162,Massachusetts,23.1184,,,
28108,JP,104.75.169.16,JP,16.44914,184.51.198.115,Massachusetts,16.83797,23.219.39.81,JP,24.210815,23.210.215.59,TW,69.612015,104.116.243.168,TW,75.608705,,,
28107,FR,173.223.11.176,NL,23.925205,88.221.112.168,Massachusetts,23.976865,173.223.11.50,NL,24.864015,95.101.182.106,FR,25.596705,,,,,,
28099,UA,87.245.221.90,UA,14.606395,87.245.221.97,UA,14.648435,87.245.196.98,RU,24.085955,,,,,,,,,
28095,BZ,186.179.74.200,CR,42.03773,186.179.74.214,CR,42.16486,23.193.172.42,MX,91.25965,23.193.172.64,MX,93.62436,,,,,,
28088,AT,104.103.72.97,AT,37.04368,80.239.247.28,SE,44.78496,104.83.4.58,AT,108.795875,2.16.186.83,DE,112.467635,104.100.93.8,California,144.77009,,,
28086,Ontario,24.139.21.235,CA,33.702875,24.139.21.234,CA,33.72996,24.139.21.240,CA,33.757325,24.139.21.233,CA,34.624165,24.139.21.232,CA,45.588685,,,
28081,ID,202.169.45.202,ID,3.439505,202.169.45.200,ID,3.48346,114.4.39.235,ID,4.66871,114.4.168.106,ID,32.54302,,,,,,
28046,NL,23.209.95.16,California,29.92448,118.214.160.201,Florida,37.55377,204.2.178.145,"Washington, D.C.",38.15577,23.201.103.16,Massachusetts,38.165985,204.2.132.48,Colorado,38.2277,23.209.95.11,California,47.838035
28040,AT,104.103.72.96,AT,27.097575,23.6.112.131,AT,30.3655,104.121.76.67,DE,42.68062,104.121.76.19,DE,45.68592,104.85.166.67,NL,56.83321,,,
28037,RU,95.101.119.17,RU,1.06722,87.245.198.219,RU,1.26922,188.43.75.99,RU,1.69165,188.43.75.96,RU,1.740485,212.30.134.197,RU,11.025325,212.30.134.213,RU,11.104895
28032,CH,173.222.108.50,CH,1.11379,194.230.81.187,CH,1.166095,194.230.81.179,CH,1.18267,195.141.80.82,CH,3.973235,2.17.120.154,Massachusetts,8.24669,2.20.242.18,Massachusetts,14.51915
