MinIP,MinIP_loc,prb,prb_loc,IP1,IP1_loc,IP2_loc,IP2_loc,IP3_loc,IP3_loc,IP4_loc,IP4_loc,IP5_loc,IP5_loc
23.58.223.136,TR,31045, Cyprus,23.58.223.130,TR,TR,TR,TR,TR,GR,GR,GR,GR
2.21.74.17,CZ,31043, Hungary,2.21.74.98,CZ,CZ,CZ,CZ,CZ,IT,IT,,
188.43.74.177,RU,31042, Kazakhstan,188.43.74.144,RU,RU,RU,RU,RU,GB,GB,GB,GB
104.85.166.58,NL,31040, Germany,104.121.76.67,DE,DE,DE,DE,DE,NL,NL,NL,NL
104.83.5.10,AT,31039, Austria,104.83.4.83,AT,AT,AT,SE,SE,Massachusetts,Massachusetts,,
2.16.117.72,DE,31031, France,2.22.112.82,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.16.216.73,DE,31030, Germany,2.16.186.17,DE,DE,DE,DE,DE,California,California,,
88.221.235.155,DE,31026, Germany,88.221.235.114,DE,DE,DE,,,,,,
82.216.34.26,FR,31025, France,82.216.34.10,FR,FR,FR,FR,FR,FR,FR,FR,FR
88.221.134.58,GB,31024, France,95.100.252.56,FR,FR,FR,FR,FR,,,,
23.214.196.11,NL,31022, Germany,23.214.196.17,NL,NL,NL,NL,NL,,,,
193.120.1.26,IE,31019, Ireland,193.120.1.41,IE,IE,IE,IE,IE,Massachusetts,Massachusetts,,
212.24.165.152,HU,31018, Hungary,212.24.165.163,HU,HU,HU,Massachusetts,Massachusetts,NL,NL,,
92.226.0.169,DE,31005, Germany,92.226.0.175,DE,DE,DE,,,,,,
92.122.213.194,DE,31004, Germany,2.20.190.26,Massachusetts,DE,DE,Massachusetts,Massachusetts,,,,
2.16.186.83,DE,30997, Germany,2.16.186.32,DE,DE,DE,DE,DE,DE,DE,DE,DE
95.100.252.56,FR,30991, France,95.100.252.34,FR,FR,FR,FR,FR,,,,
193.229.113.50,FI,30989, Finland,193.229.113.154,FI,FI,FI,FI,FI,GB,GB,GB,GB
87.245.196.74,RU,30988, Russia,87.245.196.106,RU,RU,RU,RU,RU,,,,
2.22.112.106,GB,30987, France,92.123.226.74,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,NL,NL,,
109.225.64.17,SE,30986, Sweden,109.225.64.83,SE,Massachusetts,Massachusetts,SE,SE,Massachusetts,Massachusetts,,
193.247.167.250,CH,30982, Switzerland,193.247.167.139,CH,CH,CH,CH,CH,California,California,,
94.246.183.33,PL,30981, Poland,94.246.183.34,PL,PL,PL,PL,PL,,,,
2.22.55.72,Massachusetts,30978, Belgium,2.22.55.171,Massachusetts,Massachusetts,Massachusetts,NL,NL,Massachusetts,Massachusetts,NL,NL
92.122.122.147,Massachusetts,30974, Belgium,92.122.122.138,Massachusetts,Massachusetts,Massachusetts,,,,,,
23.214.196.11,NL,30972, Germany,23.215.128.35,NL,Massachusetts,Massachusetts,NL,NL,,,,
2.20.248.50,DE,30966, Germany,2.22.144.129,DE,Massachusetts,Massachusetts,DE,DE,,,,
95.100.252.42,FR,30964, France,2.22.22.208,FR,FR,FR,FR,FR,,,,
2.16.186.32,DE,30962, Germany,2.16.186.48,DE,DE,DE,,,,,,
95.101.182.106,FR,30960, France,95.100.252.34,FR,FR,FR,FR,FR,,,,
84.53.136.60,Massachusetts,30958, Germany,2.22.8.106,DE,DE,DE,Massachusetts,Massachusetts,,,,
92.123.226.10,Massachusetts,30951, France,88.221.112.123,Massachusetts,DE,DE,FR,FR,FR,FR,,
23.64.15.82,NL,30947, Czechia,,,,,,,,,,
80.239.178.230,SE,30939, Sweden,80.239.178.192,SE,DK,DK,,,,,,
88.134.182.209,DE,30937, Germany,88.134.182.192,DE,Massachusetts,Massachusetts,,,,,,
23.52.70.23,NZ,30932, New Zealand,203.184.9.19,NZ,NZ,NZ,NZ,NZ,,,,
92.123.72.23,Massachusetts,30931, Ireland,92.123.72.7,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.21.74.11,CZ,30927, Czechia,2.21.74.99,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
23.200.86.168,FR,30924, France,88.221.113.163,Massachusetts,FR,FR,,,,,,
2.16.117.72,DE,30922, France,2.22.112.178,GB,Massachusetts,Massachusetts,BE,BE,BE,BE,Massachusetts,Massachusetts
92.123.226.17,Massachusetts,30920, France,88.221.112.211,Massachusetts,DE,DE,FR,FR,GB,GB,,
84.46.64.26,DE,30919, Germany,84.46.64.40,DE,DE,DE,,,,,,
85.31.217.8,FR,30910, France,85.31.217.9,FR,FR,FR,FR,FR,CH,CH,,
92.123.226.58,Massachusetts,30901, France,92.123.226.82,Massachusetts,NL,NL,FR,FR,NL,NL,,
82.94.229.11,NL,30897, Netherlands,82.94.234.82,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
92.123.182.42,FR,30896, France,173.223.11.150,NL,FR,FR,FR,FR,FR,FR,FR,FR
23.55.58.250,GB,30895, United Kingdom,109.144.5.194,GB,GB,GB,GB,GB,GB,GB,,
92.123.226.40,Massachusetts,30884, France,92.123.226.82,Massachusetts,NL,NL,NL,NL,GB,GB,GB,GB
103.22.241.11,ID,30883, Indonesia,103.22.241.9,ID,ID,ID,,,,,,
2.16.216.64,DE,30880, Germany,2.17.120.154,Massachusetts,DE,DE,Massachusetts,Massachusetts,DE,DE,,
88.221.144.120,NL,30877, Netherlands,88.221.254.217,NL,NL,NL,,,,,,
23.50.225.17,Virginia,30874, United States,104.70.178.91,Texas,New Jersey,New Jersey,,,,,,
72.246.151.65,IL,30871, Israel,72.246.151.57,IL,IL,IL,IL,IL,,,,
95.101.0.107,Massachusetts,30869, Netherlands,95.101.1.72,Massachusetts,Massachusetts,Massachusetts,,,,,,
5.22.191.138,RS,30866, Serbia,5.22.191.154,RS,RS,RS,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
95.101.182.106,FR,30865, France,82.216.34.59,FR,FR,FR,FR,FR,FR,FR,,
2.16.117.72,DE,30852, France,95.101.182.106,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.16.216.64,DE,30848, Germany,2.22.8.34,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,,
213.197.182.202,LT,30847, Lithuania,81.198.165.219,LV,LV,LV,LV,LV,LV,LV,,
202.169.45.201,ID,30838, Indonesia,202.169.45.210,ID,ID,ID,ID,ID,ID,ID,,
95.100.96.232,NL,30837, Netherlands,95.101.1.82,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.16.186.64,DE,30835, Germany,2.16.186.32,DE,DE,DE,DE,DE,DE,DE,,
212.98.120.139,DK,30833, Denmark,212.98.120.136,DK,DK,DK,,,,,,
82.94.229.17,NL,30832, Netherlands,82.94.234.81,NL,Massachusetts,Massachusetts,NL,NL,NL,NL,,
186.151.236.144,GT,30831, Guatemala,186.151.236.162,GT,Massachusetts,Massachusetts,,,,,,
88.221.117.18,Massachusetts,30828, Germany,2.22.144.129,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE
104.75.169.105,JP,30823, Japan,23.32.241.147,JP,JP,JP,California,California,Massachusetts,Massachusetts,Massachusetts,Massachusetts
2.21.84.8,FR,30820, France,2.21.84.35,FR,FR,FR,Massachusetts,Massachusetts,,,,
88.221.132.123,RU,30817, Russia,37.29.19.114,RU,,,,,,,,
200.40.28.27,UY,30808, Uruguay,179.31.48.33,UY,UY,UY,,,,,,
2.16.117.72,DE,30807, France,95.101.182.106,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.16.186.48,DE,30800, Germany,2.16.186.17,DE,DE,DE,,,,,,
94.246.183.27,PL,30798, Poland,94.246.183.33,PL,PL,PL,,,,,,
65.222.200.58,Virginia,30797, United States,107.14.40.202,Colorado,Virginia,Virginia,Texas,Texas,Virginia,Virginia,New York,New York
2.20.188.123,Massachusetts,30795, Germany,2.20.188.10,Massachusetts,GB,GB,GB,GB,,,,
2.22.112.82,GB,30787, France,2.22.112.178,GB,GB,GB,DE,DE,NL,NL,Massachusetts,Massachusetts
104.83.4.178,AT,30786, Austria,104.83.5.18,AT,AT,AT,AT,AT,AT,AT,AT,AT
5.22.191.154,RS,30785, Serbia,5.22.191.136,RS,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Arizona,Arizona,,
2.21.84.35,FR,30784, France,173.223.11.32,NL,FR,FR,,,,,,
88.201.62.111,BH,30783, Bahrain,88.201.62.102,BH,BH,BH,NL,NL,,,,
2.17.123.161,Massachusetts,30781, Germany,2.17.120.162,Massachusetts,California,California,California,California,California,California,DE,DE
88.221.218.143,DE,30777, Germany,84.53.136.60,Massachusetts,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
95.101.182.153,FR,30775, France,2.16.117.72,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
95.101.182.106,FR,30774, France,92.123.226.32,Massachusetts,NL,NL,Massachusetts,Massachusetts,,,,
62.101.36.206,SE,30772, Sweden,92.123.155.32,Massachusetts,Massachusetts,Massachusetts,GB,GB,,,,
2.21.85.11,FR,30771, France,2.20.250.18,DE,,,,,,,,
104.103.72.96,AT,30769, Austria,104.103.72.82,AT,AT,AT,AT,AT,,,,
72.247.182.42,PL,30768, Poland,72.247.182.10,PL,PL,PL,PL,PL,PL,PL,,
217.212.252.81,GB,30766, Finland,217.212.252.193,GB,,,,,,,,
104.103.72.176,AT,30765, Austria,104.103.72.67,AT,,,,,,,,
88.221.218.141,DE,30764, Germany,88.221.218.109,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
84.53.136.11,Massachusetts,30763, Germany,104.121.76.8,DE,DE,DE,Massachusetts,Massachusetts,,,,
95.101.182.106,FR,30761, France,2.22.112.82,GB,GB,GB,GB,GB,GB,GB,FR,FR
88.134.183.75,DE,30759, Germany,88.134.183.74,DE,DE,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts
2.21.74.98,CZ,30758, Czechia,2.21.74.91,CZ,NL,NL,,,,,,
185.42.244.203,CH,30756, Switzerland,185.42.244.209,CH,CH,CH,CH,CH,,,,
91.135.34.26,NO,30752, Norway,80.239.159.19,Massachusetts,GB,GB,GB,GB,,,,
2.21.74.11,CZ,30747, Czechia,2.21.74.99,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
89.27.240.73,DE,30746, Germany,104.121.76.19,DE,Massachusetts,Massachusetts,,,,,,
217.212.252.81,GB,30743, Estonia,80.239.178.49,SE,SE,SE,GB,GB,SE,SE,PL,PL
2.23.167.48,RU,30741, Russia,212.30.134.213,RU,RU,RU,RU,RU,RU,RU,RU,RU
88.134.183.74,DE,30739, Germany,2.17.120.162,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE,,
2.21.78.136,DE,30738, Germany,2.16.182.122,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
91.135.34.27,NO,30737, Norway,195.159.219.16,NO,Massachusetts,Massachusetts,NO,NO,NO,NO,,
109.105.109.10,SE,30735, Sweden,109.105.109.11,SE,SE,SE,SE,SE,,,,
178.18.231.91,NL,30733, Ukraine,78.154.185.8,UA,UA,UA,,,,,,
2.22.22.208,FR,30732, France,95.100.252.34,FR,FR,FR,Massachusetts,Massachusetts,,,,
2.22.22.208,FR,30731, France,95.100.252.34,FR,FR,FR,Massachusetts,Massachusetts,,,,
84.53.143.58,Massachusetts,30729, Germany,88.221.235.114,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
173.222.108.33,CH,30728, Switzerland,173.222.108.67,CH,CH,CH,Massachusetts,Massachusetts,DE,DE,,
2.21.85.11,FR,30725, France,2.21.85.50,FR,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
213.144.137.139,CH,30724, Switzerland,213.144.137.137,CH,CH,CH,CH,CH,CH,CH,CH,CH
95.100.252.42,FR,30721, France,95.100.252.34,FR,FR,FR,FR,FR,,,,
185.39.20.208,DE,30717, Germany,185.39.20.209,DE,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
195.249.26.74,DK,30715, Denmark,195.249.26.67,DK,DK,DK,DK,DK,DK,DK,,
2.17.123.162,Massachusetts,30714, Germany,2.17.120.162,Massachusetts,Massachusetts,Massachusetts,DE,DE,,,,
92.122.122.138,Massachusetts,30712, France,104.86.111.145,GB,GB,GB,FR,FR,GB,GB,FR,FR
92.123.226.40,Massachusetts,30711, France,88.221.83.89,BE,DE,DE,FR,FR,Massachusetts,Massachusetts,,
92.122.48.42,CZ,30710, Czechia,92.122.48.33,CZ,CZ,CZ,,,,,,
89.27.242.74,DE,30708, Germany,92.226.1.171,DE,DE,DE,,,,,,
95.100.252.34,FR,30707, France,95.100.252.49,FR,,,,,,,,
2.22.22.209,FR,30704, France,2.22.22.153,FR,FR,FR,FR,FR,FR,FR,FR,FR
195.215.247.150,DK,30702, Denmark,195.215.247.133,DK,DK,DK,DK,DK,DK,DK,,
23.58.223.139,TR,30697, Turkey,23.64.15.89,NL,NL,NL,NL,NL,GR,GR,GR,GR
2.22.144.129,DE,30696, Germany,2.20.248.73,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
104.103.72.82,AT,30695, Austria,104.103.72.97,AT,AT,AT,SE,SE,,,,
104.93.82.211,NL,30694, Netherlands,104.93.82.185,NL,NL,NL,Massachusetts,Massachusetts,NL,NL,,
2.22.112.48,GB,30688, France,92.123.226.74,Massachusetts,FR,FR,NL,NL,GB,GB,FR,FR
88.134.182.203,DE,30685, Germany,88.134.182.193,DE,Massachusetts,Massachusetts,,,,,,
149.255.152.176,AZ,30684, Azerbaijan,149.255.152.177,AZ,AZ,AZ,,,,,,
85.112.113.42,RU,30681, Russia,85.112.113.41,RU,RU,RU,RU,RU,RU,RU,,
23.215.133.9,Virginia,30680, United States,23.211.124.43,Virginia,Virginia,Virginia,Virginia,Virginia,KR,KR,KR,KR
193.77.14.147,SI,30677, Turkey,104.93.82.27,NL,Massachusetts,Massachusetts,California,California,California,California,,
2.16.188.25,BR,30676, Brazil,96.6.123.153,BR,BR,BR,BR,BR,BR,BR,,
173.223.11.150,NL,30674, France,173.223.11.50,NL,DE,DE,FR,FR,GB,GB,,
180.149.59.203,IN,30669, India,180.149.59.218,IN,IN,IN,IN,IN,IN,IN,SG,SG
62.255.7.11,GB,30666, United Kingdom,62.255.7.16,GB,GB,GB,GB,GB,GB,GB,GB,GB
87.244.108.78,JE,30661, Guernsey,87.244.108.80,JE,JE,JE,GB,GB,Massachusetts,Massachusetts,NL,NL
94.206.5.42,AE,30651, United Arab Emirates,94.206.5.97,AE,AE,AE,,,,,,
89.16.131.33,DE,30650, Germany,104.121.76.18,DE,DE,DE,,,,,,
62.78.83.144,RU,30647, Kazakhstan,87.245.194.202,RU,RU,RU,GB,GB,SE,SE,,
2.16.186.90,DE,30644, Germany,2.16.186.17,DE,DE,DE,DE,DE,,,,
210.0.146.161,HK,30642, China,210.0.146.153,HK,HK,HK,TW,TW,TW,TW,,
103.225.178.145,IN,30639, India,103.225.178.144,IN,IN,IN,IN,IN,IN,IN,,
23.52.171.73,SG,30636, Singapore,23.52.171.75,SG,SG,SG,SG,SG,,,,
23.52.171.73,SG,30630, Indonesia,23.49.60.176,SG,ID,ID,,,,,,
82.216.34.10,FR,30628, France,82.216.34.59,FR,FR,FR,FR,FR,,,,
2.22.8.106,DE,30626, Germany,2.21.78.210,DE,Massachusetts,Massachusetts,NL,NL,NL,NL,Massachusetts,Massachusetts
92.226.0.175,DE,30625, Germany,185.93.237.26,DE,Massachusetts,Massachusetts,,,,,,
88.221.144.145,NL,30621, Netherlands,95.101.78.203,NL,NL,NL,NL,NL,NL,NL,,
88.221.117.40,Massachusetts,30618, Germany,2.20.248.73,DE,DE,DE,DE,DE,,,,
88.221.117.18,Massachusetts,30616, Germany,2.16.216.64,DE,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
62.4.254.43,BE,30613, Belgium,62.4.254.50,BE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
150.101.195.208,AU,30612, Australia,59.167.18.10,AU,AU,AU,Massachusetts,Massachusetts,TW,TW,,
2.23.167.48,RU,30610, Russia,2.23.167.43,RU,RU,RU,RU,RU,RU,RU,,
64.4.76.106,CA,30598, Canada,205.200.78.71,CA,Minnesota,Minnesota,CA,CA,,,,
173.223.106.11,NL,30597, Belgium,92.122.122.138,Massachusetts,Massachusetts,Massachusetts,NL,NL,,,,
23.215.102.106,California,30595, United States,23.215.102.136,California,California,California,California,California,California,California,,
95.100.97.42,NL,30594, Netherlands,95.100.96.184,NL,Massachusetts,Massachusetts,NL,NL,NL,NL,NL,NL
72.246.151.57,IL,30590, Israel,81.218.31.162,IL,IL,IL,NL,NL,Massachusetts,Massachusetts,,
92.123.226.58,Massachusetts,30589, France,173.223.11.32,NL,Massachusetts,Massachusetts,FR,FR,GB,GB,,
2.23.167.43,RU,30588, Russia,2.23.167.48,RU,RU,RU,RU,RU,GB,GB,GB,GB
81.10.128.137,AT,30586, Austria,81.10.128.177,AT,AT,AT,AT,AT,AT,AT,,
184.27.199.56,California,30582, United States,184.27.199.58,California,California,California,Washington,Washington,,,,
110.232.153.177,JP,30578, Japan,23.210.202.218,JP,JP,JP,JP,JP,Massachusetts,Massachusetts,,
65.202.58.17,New York,30577, United States,165.254.0.112,New Jersey,New York,New York,New York,New York,New York,New York,Massachusetts,Massachusetts
23.64.15.89,NL,30575, Czechia,23.64.15.75,NL,NL,NL,NL,NL,,,,
92.122.122.144,Massachusetts,30573, Belgium,92.122.122.138,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
104.93.82.211,NL,30572, Netherlands,95.100.96.171,NL,NL,NL,NL,NL,NL,NL,GB,GB
24.244.18.88,CA,30571, Canada,24.244.17.26,CA,CA,CA,,,,,,
92.122.122.144,Massachusetts,30570, Belgium,92.122.122.147,Massachusetts,Massachusetts,Massachusetts,,,,,,
95.101.119.10,RU,30567, Russia,185.5.160.50,RU,RU,RU,RU,RU,,,,
82.94.229.17,NL,30563, Netherlands,82.94.234.82,NL,Massachusetts,Massachusetts,,,,,,
184.150.154.51,CA,30562, Canada,184.150.154.9,CA,CA,CA,CA,CA,CA,CA,CA,CA
23.74.28.42,Washington,30561, United States,23.74.28.24,Washington,Washington,Washington,Washington,Washington,,,,
92.122.122.147,Massachusetts,30556, France,,,,,,,,,,
173.223.106.9,NL,30554, Belgium,2.22.55.75,Massachusetts,Massachusetts,Massachusetts,NL,NL,Massachusetts,Massachusetts,,
178.18.229.146,RU,30550, Russia,188.43.76.73,RU,RU,RU,RU,RU,GB,GB,,
2.22.55.83,Massachusetts,30546, Belgium,173.223.106.9,NL,NL,NL,NL,NL,,,,
203.94.131.231,AU,30543, Australia,23.59.182.27,AU,AU,AU,AU,AU,AU,AU,TW,TW
92.123.155.41,Massachusetts,30541, Russia,37.29.19.98,RU,RU,RU,RU,RU,SE,SE,SE,SE
212.30.134.159,RU,30540, Russia,2.23.167.43,RU,RU,RU,RU,RU,GB,GB,GB,GB
62.4.254.164,BE,30539, Belgium,62.4.254.199,BE,Massachusetts,Massachusetts,,,,,,
23.197.50.51,California,30537, United States,184.27.199.75,California,California,California,California,California,California,California,,
23.64.15.89,NL,30531, Czechia,23.64.15.82,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,NL,NL
88.221.134.58,GB,30529, United Kingdom,88.221.117.40,Massachusetts,GB,GB,GB,GB,GB,GB,Massachusetts,Massachusetts
88.221.254.200,NL,30527, Netherlands,88.221.254.208,NL,NL,NL,NL,NL,,,,
95.101.182.106,FR,30526, Canada,2.22.113.27,GB,GB,GB,FR,FR,FR,FR,,
188.43.76.56,RU,30525, Russia,188.43.76.11,RU,RU,RU,RU,RU,RU,RU,RU,RU
23.47.144.56,New Jersey,30522, United States,23.47.144.50,New Jersey,New Jersey,New Jersey,New Jersey,New Jersey,New Jersey,New Jersey,,
95.101.1.106,Massachusetts,30517, Netherlands,95.101.1.72,Massachusetts,Massachusetts,Massachusetts,NL,NL,Massachusetts,Massachusetts,,
79.140.80.8,IT,30516, Algeria,88.221.213.24,ES,ES,ES,ES,ES,,,,
185.27.16.9,NL,30515, Netherlands,185.27.16.8,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
184.25.56.66,California,30514, Iran,184.25.56.99,California,,,,,,,,
92.122.48.27,CZ,30507, Czechia,23.219.91.66,NL,CZ,CZ,CZ,CZ,,,,
195.249.26.58,DK,30504, Denmark,195.249.26.67,DK,DK,DK,DK,DK,DK,DK,,
2.22.146.114,GB,30501, United Kingdom,2.22.146.112,GB,GB,GB,GB,GB,NL,NL,,
80.239.178.231,SE,30500, Denmark,80.239.178.194,SE,DK,DK,DK,DK,DE,DE,GB,GB
173.222.108.33,CH,30499, Switzerland,77.109.131.237,CH,CH,CH,CH,CH,Massachusetts,Massachusetts,,
2.16.100.98,DE,30498, Belgium,2.20.248.50,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
2.16.186.83,DE,30497, Germany,2.16.186.64,DE,DE,DE,DE,DE,,,,
2.22.112.48,GB,30493, France,2.22.112.106,GB,FR,FR,FR,FR,FR,FR,,
2.21.67.59,GB,30492, Belgium,88.221.134.58,GB,FR,FR,FR,FR,FR,FR,,
92.122.122.144,Massachusetts,30491, Belgium,92.122.122.138,Massachusetts,Massachusetts,Massachusetts,,,,,,
88.134.181.10,DE,30490, Germany,88.134.181.105,DE,DE,DE,DE,DE,,,,
92.123.226.81,Massachusetts,30489, France,173.223.11.50,NL,NL,NL,NL,NL,GB,GB,,
88.221.89.27,Massachusetts,30488, Ireland,92.123.72.33,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
91.135.35.9,NO,30485, Norway,91.135.35.26,NO,NO,NO,Massachusetts,Massachusetts,NO,NO,,
82.113.13.217,MC,30482, Monaco,95.100.252.42,FR,Massachusetts,Massachusetts,,,,,,
80.239.178.230,SE,30481, Sweden,23.65.29.58,DK,DK,DK,DK,DK,,,,
103.225.178.145,IN,30478, India,103.225.178.144,IN,IN,IN,IN,IN,,,,
95.100.252.34,FR,30476, France,88.221.14.16,FR,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,,
80.228.47.66,DE,30472, Germany,80.228.45.25,DE,DE,DE,DE,DE,,,,
84.234.155.145,NO,30468, Norway,81.167.39.154,NO,NO,NO,Massachusetts,Massachusetts,GB,GB,,
84.53.136.34,Massachusetts,30465, Germany,104.121.76.25,DE,DE,DE,Massachusetts,Massachusetts,,,,
80.239.159.19,Massachusetts,30460, Norway,80.239.159.9,Massachusetts,NO,NO,NO,NO,NO,NO,NO,NO
23.219.92.67,New York,30456, United States,23.43.56.194,New York,New York,New York,New York,New York,,,,
23.219.92.67,New York,30453, United States,104.70.178.91,Texas,New York,New York,Virginia,Virginia,,,,
95.101.182.162,FR,30443, Netherlands,92.122.218.11,FR,FR,FR,FR,FR,FR,FR,,
95.100.252.49,FR,30440, France,95.100.252.42,FR,FR,FR,,,,,,
184.25.56.99,California,30437, United States,184.25.56.66,California,California,California,California,California,,,,
2.17.120.154,Massachusetts,30434, Germany,2.21.242.204,DE,Massachusetts,Massachusetts,DE,DE,NL,NL,DE,DE
207.44.124.145,Pennsylvania,30432, United States,207.44.124.161,Pennsylvania,Pennsylvania,Pennsylvania,Colorado,Colorado,Colorado,Colorado,,
88.221.134.58,GB,30430, United Kingdom,2.22.146.104,GB,GB,GB,GB,GB,,,,
193.212.170.192,NO,30427, Norway,193.212.178.51,NO,GB,GB,NO,NO,SE,SE,,
95.101.0.107,Massachusetts,30424, Belgium,92.122.213.194,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
91.135.35.154,NO,30423, Norway,91.135.35.9,NO,NO,NO,NO,NO,NO,NO,,
91.135.35.40,NO,30421, Norway,91.135.35.16,NO,SE,SE,GB,GB,,,,
88.134.181.10,DE,30420, Germany,88.134.181.98,DE,DE,DE,,,,,,
2.22.144.114,DE,30419, Germany,88.221.117.18,Massachusetts,DE,DE,DE,DE,DE,DE,,
104.103.72.82,AT,30414, Austria,104.103.72.176,AT,AT,AT,AT,AT,AT,AT,,
92.123.155.32,Massachusetts,30413, Norway,92.123.155.41,Massachusetts,Massachusetts,Massachusetts,SE,SE,,,,
88.221.117.18,Massachusetts,30412, Germany,2.22.144.129,DE,DE,DE,DE,DE,,,,
23.64.15.67,NL,30411, Czechia,23.219.91.17,NL,NL,NL,NL,NL,,,,
92.122.48.27,CZ,30410, Czechia,92.122.48.18,CZ,CZ,CZ,NL,NL,Massachusetts,Massachusetts,,
92.122.122.144,Massachusetts,30409, Belgium,92.122.122.147,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE,DE,DE
212.191.241.10,PL,30408, Poland,212.191.241.16,PL,PL,PL,Massachusetts,Massachusetts,GB,GB,,
82.216.34.10,FR,30406, France,82.216.34.26,FR,FR,FR,FR,FR,NL,NL,Massachusetts,Massachusetts
91.135.35.154,NO,30404, Norway,91.135.35.40,NO,NO,NO,GB,GB,GB,GB,,
92.123.226.27,Massachusetts,30400, France,173.223.11.50,NL,GB,GB,Massachusetts,Massachusetts,FR,FR,,
104.108.70.201,NL,30380, Iran,72.247.184.170,NL,NL,NL,NL,NL,NL,NL,,
92.122.122.147,Massachusetts,30374, Belgium,92.122.122.144,Massachusetts,DE,DE,,,,,,
217.146.165.138,CH,30370, Switzerland,173.222.108.24,CH,CH,CH,CH,CH,CH,CH,,
62.183.170.11,FI,30368, Finland,62.165.164.155,FI,FI,FI,FI,FI,FI,FI,,
185.91.98.17,LB,30364, Lebanon,2.21.84.35,FR,FR,FR,IT,IT,IT,IT,,
23.59.154.19,CA,30363, Guatemala,23.59.154.25,CA,CA,CA,CA,CA,CA,CA,CA,CA
193.229.109.89,FI,30355, Finland,193.229.113.50,FI,FI,FI,FI,FI,,,,
216.165.156.136,Wisconsin,30354, United States,216.165.156.138,Wisconsin,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois,,
181.174.80.144,GT,30353, Guatemala,181.174.80.136,GT,GT,GT,Massachusetts,Massachusetts,,,,
23.197.50.51,California,30352, United States,23.197.50.105,California,California,California,California,California,California,California,,
104.80.88.40,Washington,30350, United States,23.35.98.11,Washington,Washington,Washington,Washington,Washington,Washington,Washington,,
119.224.143.48,NZ,30338, New Zealand,119.224.143.42,NZ,NZ,NZ,NZ,NZ,,,,
173.223.11.150,NL,30335, France,173.223.11.32,NL,Massachusetts,Massachusetts,GB,GB,GB,GB,,
2.17.120.154,Massachusetts,30330, United Kingdom,88.221.117.18,Massachusetts,NL,NL,NL,NL,NL,NL,,
219.117.33.170,JP,30329, Japan,219.117.32.96,JP,JP,JP,,,,,,
63.217.115.123,California,30319, Saint Vincent and the Grenadines,63.217.250.58,Florida,,,,,,,,
206.231.124.9,BB,30312, Barbados,206.231.124.8,BB,Florida,Florida,Massachusetts,Massachusetts,,,,
23.32.241.176,JP,30306, Japan,23.32.241.16,JP,California,California,TW,TW,,,,
184.150.158.25,CA,30305, Canada,184.150.154.9,CA,CA,CA,,,,,,
68.170.89.10,Texas,30303, United States,38.133.202.153,Texas,Texas,Texas,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
213.123.252.160,GB,30297, United Kingdom,213.123.252.201,GB,GB,GB,GB,GB,GB,GB,,
65.183.12.176,JM,30293, Jamaica,65.183.12.170,JM,Massachusetts,Massachusetts,Massachusetts,Massachusetts,New York,New York,,
