timestamp,datetime,carbon_intensity_avg
1645639200,2022-02-23 18:00:00+00:00,31
1645642800,2022-02-23 19:00:00+00:00,31
1645646400,2022-02-23 20:00:00+00:00,31
1645650000,2022-02-23 21:00:00+00:00,30
1645653600,2022-02-23 22:00:00+00:00,30
1645657200,2022-02-23 23:00:00+00:00,27
1645660800,2022-02-24 00:00:00+00:00,27
1645664400,2022-02-24 01:00:00+00:00,27
1645668000,2022-02-24 02:00:00+00:00,27
1645671600,2022-02-24 03:00:00+00:00,27
1645675200,2022-02-24 04:00:00+00:00,28
1645678800,2022-02-24 05:00:00+00:00,28
1645682400,2022-02-24 06:00:00+00:00,28
1645686000,2022-02-24 07:00:00+00:00,28
1645689600,2022-02-24 08:00:00+00:00,27
1645693200,2022-02-24 09:00:00+00:00,27
1645696800,2022-02-24 10:00:00+00:00,27
1645700400,2022-02-24 11:00:00+00:00,27
1645704000,2022-02-24 12:00:00+00:00,27
1645707600,2022-02-24 13:00:00+00:00,27
1645711200,2022-02-24 14:00:00+00:00,27
1645714800,2022-02-24 15:00:00+00:00,27
1645718400,2022-02-24 16:00:00+00:00,27
1645722000,2022-02-24 17:00:00+00:00,27
1645725600,2022-02-24 18:00:00+00:00,27
1645729200,2022-02-24 19:00:00+00:00,27
1645732800,2022-02-24 20:00:00+00:00,27
1645736400,2022-02-24 21:00:00+00:00,27
1645740000,2022-02-24 22:00:00+00:00,27
1645743600,2022-02-24 23:00:00+00:00,27
1645747200,2022-02-25 00:00:00+00:00,27
1645750800,2022-02-25 01:00:00+00:00,27
1645754400,2022-02-25 02:00:00+00:00,27
1645758000,2022-02-25 03:00:00+00:00,27
1645761600,2022-02-25 04:00:00+00:00,27
1645765200,2022-02-25 05:00:00+00:00,27
1645768800,2022-02-25 06:00:00+00:00,27
1645772400,2022-02-25 07:00:00+00:00,27
1645776000,2022-02-25 08:00:00+00:00,27
1645779600,2022-02-25 09:00:00+00:00,27
1645783200,2022-02-25 10:00:00+00:00,27
1645786800,2022-02-25 11:00:00+00:00,27
1645790400,2022-02-25 12:00:00+00:00,28
1645794000,2022-02-25 13:00:00+00:00,27
1645797600,2022-02-25 14:00:00+00:00,27
1645801200,2022-02-25 15:00:00+00:00,31
1645804800,2022-02-25 16:00:00+00:00,31
1645808400,2022-02-25 17:00:00+00:00,31
1645812000,2022-02-25 18:00:00+00:00,29
1645815600,2022-02-25 19:00:00+00:00,25
1645819200,2022-02-25 20:00:00+00:00,27
1645822800,2022-02-25 21:00:00+00:00,27
1645826400,2022-02-25 22:00:00+00:00,27
1645830000,2022-02-25 23:00:00+00:00,27
1645833600,2022-02-26 00:00:00+00:00,27
1645837200,2022-02-26 01:00:00+00:00,27
1645840800,2022-02-26 02:00:00+00:00,27
1645844400,2022-02-26 03:00:00+00:00,27
1645848000,2022-02-26 04:00:00+00:00,27
1645851600,2022-02-26 05:00:00+00:00,27
1645855200,2022-02-26 06:00:00+00:00,27
1645858800,2022-02-26 07:00:00+00:00,27
1645862400,2022-02-26 08:00:00+00:00,27
1645866000,2022-02-26 09:00:00+00:00,27
1645869600,2022-02-26 10:00:00+00:00,27
1645873200,2022-02-26 11:00:00+00:00,27
1645876800,2022-02-26 12:00:00+00:00,27
1645880400,2022-02-26 13:00:00+00:00,27
1645884000,2022-02-26 14:00:00+00:00,27
1645887600,2022-02-26 15:00:00+00:00,27
1645891200,2022-02-26 16:00:00+00:00,27
1645894800,2022-02-26 17:00:00+00:00,27
1645898400,2022-02-26 18:00:00+00:00,27
1645902000,2022-02-26 19:00:00+00:00,27
1645905600,2022-02-26 20:00:00+00:00,27
1645909200,2022-02-26 21:00:00+00:00,27
1645912800,2022-02-26 22:00:00+00:00,27
1645916400,2022-02-26 23:00:00+00:00,27
1645920000,2022-02-27 00:00:00+00:00,27
1645923600,2022-02-27 01:00:00+00:00,27
1645927200,2022-02-27 02:00:00+00:00,27
1645930800,2022-02-27 03:00:00+00:00,27
1645934400,2022-02-27 04:00:00+00:00,27
1645938000,2022-02-27 05:00:00+00:00,27
1645941600,2022-02-27 06:00:00+00:00,27
1645945200,2022-02-27 07:00:00+00:00,27
1645948800,2022-02-27 08:00:00+00:00,27
1645952400,2022-02-27 09:00:00+00:00,27
1645956000,2022-02-27 10:00:00+00:00,27
1645959600,2022-02-27 11:00:00+00:00,27
1645963200,2022-02-27 12:00:00+00:00,27
1645966800,2022-02-27 13:00:00+00:00,27
1645970400,2022-02-27 14:00:00+00:00,27
1645974000,2022-02-27 15:00:00+00:00,27
1645977600,2022-02-27 16:00:00+00:00,27
1645981200,2022-02-27 17:00:00+00:00,27
1645984800,2022-02-27 18:00:00+00:00,27
1645988400,2022-02-27 19:00:00+00:00,27
1645992000,2022-02-27 20:00:00+00:00,27
1645995600,2022-02-27 21:00:00+00:00,27
1645999200,2022-02-27 22:00:00+00:00,27
1646002800,2022-02-27 23:00:00+00:00,27
1646006400,2022-02-28 00:00:00+00:00,27
1646010000,2022-02-28 01:00:00+00:00,27
1646013600,2022-02-28 02:00:00+00:00,27
1646017200,2022-02-28 03:00:00+00:00,27
1646020800,2022-02-28 04:00:00+00:00,27
1646024400,2022-02-28 05:00:00+00:00,27
1646028000,2022-02-28 06:00:00+00:00,27
1646031600,2022-02-28 07:00:00+00:00,29
1646031600,2022-02-28 07:00:00+00:00,30
1646035200,2022-02-28 08:00:00+00:00,30
1646038800,2022-02-28 09:00:00+00:00,31
1646042400,2022-02-28 10:00:00+00:00,31
1646046000,2022-02-28 11:00:00+00:00,31
1646049600,2022-02-28 12:00:00+00:00,31
1646053200,2022-02-28 13:00:00+00:00,31
1646056800,2022-02-28 14:00:00+00:00,30
1646060400,2022-02-28 15:00:00+00:00,30
1646064000,2022-02-28 16:00:00+00:00,27
1646067600,2022-02-28 17:00:00+00:00,30
1646071200,2022-02-28 18:00:00+00:00,30
1646074800,2022-02-28 19:00:00+00:00,30
1646078400,2022-02-28 20:00:00+00:00,30
1646082000,2022-02-28 21:00:00+00:00,30
1646085600,2022-02-28 22:00:00+00:00,30
1646089200,2022-02-28 23:00:00+00:00,30
1646092800,2022-03-01 00:00:00+00:00,30
1646096400,2022-03-01 01:00:00+00:00,30
1646100000,2022-03-01 02:00:00+00:00,30
1646103600,2022-03-01 03:00:00+00:00,30
1646107200,2022-03-01 04:00:00+00:00,30
1646110800,2022-03-01 05:00:00+00:00,30
1646114400,2022-03-01 06:00:00+00:00,30
1646118000,2022-03-01 07:00:00+00:00,30
1646121600,2022-03-01 08:00:00+00:00,30
1646125200,2022-03-01 09:00:00+00:00,31
1646128800,2022-03-01 10:00:00+00:00,30
1646132400,2022-03-01 11:00:00+00:00,30
1646136000,2022-03-01 12:00:00+00:00,30
1646139600,2022-03-01 13:00:00+00:00,30
1646143200,2022-03-01 14:00:00+00:00,30
1646146800,2022-03-01 15:00:00+00:00,30
1646150400,2022-03-01 16:00:00+00:00,30
1646154000,2022-03-01 17:00:00+00:00,30
1646157600,2022-03-01 18:00:00+00:00,27
1646161200,2022-03-01 19:00:00+00:00,27
1646164800,2022-03-01 20:00:00+00:00,27
1646168400,2022-03-01 21:00:00+00:00,27
1646172000,2022-03-01 22:00:00+00:00,27
1646175600,2022-03-01 23:00:00+00:00,27
1646179200,2022-03-02 00:00:00+00:00,27
1646182800,2022-03-02 01:00:00+00:00,27
1646186400,2022-03-02 02:00:00+00:00,27
1646190000,2022-03-02 03:00:00+00:00,27
1646193600,2022-03-02 04:00:00+00:00,27
1646197200,2022-03-02 05:00:00+00:00,27
1646200800,2022-03-02 06:00:00+00:00,27
1646204400,2022-03-02 07:00:00+00:00,27
1646208000,2022-03-02 08:00:00+00:00,27
1646211600,2022-03-02 09:00:00+00:00,27
1646215200,2022-03-02 10:00:00+00:00,27
1646218800,2022-03-02 11:00:00+00:00,27
1646222400,2022-03-02 12:00:00+00:00,27
1646226000,2022-03-02 13:00:00+00:00,27
1646229600,2022-03-02 14:00:00+00:00,27
1646233200,2022-03-02 15:00:00+00:00,27
1646236800,2022-03-02 16:00:00+00:00,27
1646240400,2022-03-02 17:00:00+00:00,27
1646244000,2022-03-02 18:00:00+00:00,27
1646247600,2022-03-02 19:00:00+00:00,27
1646251200,2022-03-02 20:00:00+00:00,27
1646254800,2022-03-02 21:00:00+00:00,27
1646258400,2022-03-02 22:00:00+00:00,27
1646262000,2022-03-02 23:00:00+00:00,27
1646265600,2022-03-03 00:00:00+00:00,27
1646269200,2022-03-03 01:00:00+00:00,27
1646272800,2022-03-03 02:00:00+00:00,27
1646276400,2022-03-03 03:00:00+00:00,27
1646280000,2022-03-03 04:00:00+00:00,27
1646283600,2022-03-03 05:00:00+00:00,27
1646287200,2022-03-03 06:00:00+00:00,27
1646290800,2022-03-03 07:00:00+00:00,27
1646294400,2022-03-03 08:00:00+00:00,27
1646298000,2022-03-03 09:00:00+00:00,27
1646301600,2022-03-03 10:00:00+00:00,27
1646305200,2022-03-03 11:00:00+00:00,27
1646308800,2022-03-03 12:00:00+00:00,27
1646312400,2022-03-03 13:00:00+00:00,27
1646316000,2022-03-03 14:00:00+00:00,27
1646319600,2022-03-03 15:00:00+00:00,27
1646323200,2022-03-03 16:00:00+00:00,27
1646326800,2022-03-03 17:00:00+00:00,27
1646330400,2022-03-03 18:00:00+00:00,27
1646334000,2022-03-03 19:00:00+00:00,27
1646337600,2022-03-03 20:00:00+00:00,27
1646341200,2022-03-03 21:00:00+00:00,27
1646344800,2022-03-03 22:00:00+00:00,27
1646348400,2022-03-03 23:00:00+00:00,27
1646352000,2022-03-04 00:00:00+00:00,27
1646355600,2022-03-04 01:00:00+00:00,27
1646359200,2022-03-04 02:00:00+00:00,27
1646362800,2022-03-04 03:00:00+00:00,27
1646366400,2022-03-04 04:00:00+00:00,27
1646370000,2022-03-04 05:00:00+00:00,27
1646373600,2022-03-04 06:00:00+00:00,27
1646377200,2022-03-04 07:00:00+00:00,27
1646380800,2022-03-04 08:00:00+00:00,27
1646384400,2022-03-04 09:00:00+00:00,27
1646388000,2022-03-04 10:00:00+00:00,27
1646391600,2022-03-04 11:00:00+00:00,27
1646395200,2022-03-04 12:00:00+00:00,27
1646398800,2022-03-04 13:00:00+00:00,27
1646402400,2022-03-04 14:00:00+00:00,27
1646406000,2022-03-04 15:00:00+00:00,27
1646409600,2022-03-04 16:00:00+00:00,27
1646413200,2022-03-04 17:00:00+00:00,27
1646416800,2022-03-04 18:00:00+00:00,27
1646420400,2022-03-04 19:00:00+00:00,27
1646424000,2022-03-04 20:00:00+00:00,27
1646427600,2022-03-04 21:00:00+00:00,27
1646431200,2022-03-04 22:00:00+00:00,27
1646434800,2022-03-04 23:00:00+00:00,27
1646438400,2022-03-05 00:00:00+00:00,27
1646442000,2022-03-05 01:00:00+00:00,27
1646445600,2022-03-05 02:00:00+00:00,27
1646449200,2022-03-05 03:00:00+00:00,27
1646452800,2022-03-05 04:00:00+00:00,27
1646456400,2022-03-05 05:00:00+00:00,27
1646460000,2022-03-05 06:00:00+00:00,27
1646463600,2022-03-05 07:00:00+00:00,27
1646467200,2022-03-05 08:00:00+00:00,27
1646470800,2022-03-05 09:00:00+00:00,27
1646474400,2022-03-05 10:00:00+00:00,27
1646478000,2022-03-05 11:00:00+00:00,27
1646481600,2022-03-05 12:00:00+00:00,28
1646485200,2022-03-05 13:00:00+00:00,27
1646488800,2022-03-05 14:00:00+00:00,27
1646492400,2022-03-05 15:00:00+00:00,27
1646496000,2022-03-05 16:00:00+00:00,27
1646499600,2022-03-05 17:00:00+00:00,27
1646503200,2022-03-05 18:00:00+00:00,27
1646506800,2022-03-05 19:00:00+00:00,27
1646510400,2022-03-05 20:00:00+00:00,27
1646514000,2022-03-05 21:00:00+00:00,27
1646517600,2022-03-05 22:00:00+00:00,27
1646521200,2022-03-05 23:00:00+00:00,27
1646524800,2022-03-06 00:00:00+00:00,27
1646528400,2022-03-06 01:00:00+00:00,27
1646532000,2022-03-06 02:00:00+00:00,27
1646535600,2022-03-06 03:00:00+00:00,28
1646539200,2022-03-06 04:00:00+00:00,28
1646539200,2022-03-06 04:00:00+00:00,27
1646542800,2022-03-06 05:00:00+00:00,28
1646546400,2022-03-06 06:00:00+00:00,28
1646550000,2022-03-06 07:00:00+00:00,28
1646553600,2022-03-06 08:00:00+00:00,28
1646557200,2022-03-06 09:00:00+00:00,27
1646560800,2022-03-06 10:00:00+00:00,27
1646560800,2022-03-06 10:00:00+00:00,28
1646564400,2022-03-06 11:00:00+00:00,27
1646564400,2022-03-06 11:00:00+00:00,28
1646568000,2022-03-06 12:00:00+00:00,27
1646571600,2022-03-06 13:00:00+00:00,27
1646575200,2022-03-06 14:00:00+00:00,27
1646578800,2022-03-06 15:00:00+00:00,27
1646582400,2022-03-06 16:00:00+00:00,27
1646586000,2022-03-06 17:00:00+00:00,27
1646589600,2022-03-06 18:00:00+00:00,27
1646593200,2022-03-06 19:00:00+00:00,27
1646596800,2022-03-06 20:00:00+00:00,27
1646600400,2022-03-06 21:00:00+00:00,27
1646604000,2022-03-06 22:00:00+00:00,27
1646607600,2022-03-06 23:00:00+00:00,27
1646611200,2022-03-07 00:00:00+00:00,27
1646614800,2022-03-07 01:00:00+00:00,27
1646618400,2022-03-07 02:00:00+00:00,27
1646622000,2022-03-07 03:00:00+00:00,27
1646625600,2022-03-07 04:00:00+00:00,27
1646629200,2022-03-07 05:00:00+00:00,27
1646632800,2022-03-07 06:00:00+00:00,27
1646636400,2022-03-07 07:00:00+00:00,27
1646640000,2022-03-07 08:00:00+00:00,27
1646643600,2022-03-07 09:00:00+00:00,27
1646647200,2022-03-07 10:00:00+00:00,27
1646650800,2022-03-07 11:00:00+00:00,27
1646654400,2022-03-07 12:00:00+00:00,27
1646658000,2022-03-07 13:00:00+00:00,27
1646661600,2022-03-07 14:00:00+00:00,27
1646665200,2022-03-07 15:00:00+00:00,27
1646668800,2022-03-07 16:00:00+00:00,27
1646672400,2022-03-07 17:00:00+00:00,27
1646676000,2022-03-07 18:00:00+00:00,27
1646679600,2022-03-07 19:00:00+00:00,27
1646683200,2022-03-07 20:00:00+00:00,27
1646686800,2022-03-07 21:00:00+00:00,27
1646690400,2022-03-07 22:00:00+00:00,27
1646694000,2022-03-07 23:00:00+00:00,27
1646697600,2022-03-08 00:00:00+00:00,27
1646701200,2022-03-08 01:00:00+00:00,27
1646704800,2022-03-08 02:00:00+00:00,28
1646708400,2022-03-08 03:00:00+00:00,28
1646712000,2022-03-08 04:00:00+00:00,28
1646712000,2022-03-08 04:00:00+00:00,27
1646715600,2022-03-08 05:00:00+00:00,28
1646719200,2022-03-08 06:00:00+00:00,27
1646722800,2022-03-08 07:00:00+00:00,27
1646726400,2022-03-08 08:00:00+00:00,27
1646730000,2022-03-08 09:00:00+00:00,27
1646733600,2022-03-08 10:00:00+00:00,27
1646737200,2022-03-08 11:00:00+00:00,27
1646740800,2022-03-08 12:00:00+00:00,28
1646744400,2022-03-08 13:00:00+00:00,28
1646748000,2022-03-08 14:00:00+00:00,28
1646751600,2022-03-08 15:00:00+00:00,28
1646755200,2022-03-08 16:00:00+00:00,28
1646758800,2022-03-08 17:00:00+00:00,28
1646762400,2022-03-08 18:00:00+00:00,28
1646766000,2022-03-08 19:00:00+00:00,28
1646769600,2022-03-08 20:00:00+00:00,28
1646773200,2022-03-08 21:00:00+00:00,28
1646776800,2022-03-08 22:00:00+00:00,28
1646780400,2022-03-08 23:00:00+00:00,28
1646784000,2022-03-09 00:00:00+00:00,28
1646787600,2022-03-09 01:00:00+00:00,28
1646791200,2022-03-09 02:00:00+00:00,28
1646794800,2022-03-09 03:00:00+00:00,28
1646798400,2022-03-09 04:00:00+00:00,28
1646802000,2022-03-09 05:00:00+00:00,28
1646805600,2022-03-09 06:00:00+00:00,28
1646809200,2022-03-09 07:00:00+00:00,28
1646812800,2022-03-09 08:00:00+00:00,28
1646816400,2022-03-09 09:00:00+00:00,28
1646820000,2022-03-09 10:00:00+00:00,28
1646823600,2022-03-09 11:00:00+00:00,28
1646827200,2022-03-09 12:00:00+00:00,28
1646830800,2022-03-09 13:00:00+00:00,28
1646834400,2022-03-09 14:00:00+00:00,28
1646838000,2022-03-09 15:00:00+00:00,28
1646841600,2022-03-09 16:00:00+00:00,28
1646845200,2022-03-09 17:00:00+00:00,28
1646848800,2022-03-09 18:00:00+00:00,28
1646852400,2022-03-09 19:00:00+00:00,28
1646856000,2022-03-09 20:00:00+00:00,28
1646859600,2022-03-09 21:00:00+00:00,28
1646863200,2022-03-09 22:00:00+00:00,28
1646866800,2022-03-09 23:00:00+00:00,28
1646870400,2022-03-10 00:00:00+00:00,28
1646874000,2022-03-10 01:00:00+00:00,28
1646877600,2022-03-10 02:00:00+00:00,28
1646881200,2022-03-10 03:00:00+00:00,28
1646884800,2022-03-10 04:00:00+00:00,28
1646888400,2022-03-10 05:00:00+00:00,28
1646892000,2022-03-10 06:00:00+00:00,28
1646895600,2022-03-10 07:00:00+00:00,28
1646899200,2022-03-10 08:00:00+00:00,28
1646902800,2022-03-10 09:00:00+00:00,28
1646906400,2022-03-10 10:00:00+00:00,28
1646910000,2022-03-10 11:00:00+00:00,28
1646913600,2022-03-10 12:00:00+00:00,28
1646917200,2022-03-10 13:00:00+00:00,28
1646920800,2022-03-10 14:00:00+00:00,28
1646924400,2022-03-10 15:00:00+00:00,28
1646928000,2022-03-10 16:00:00+00:00,28
1646931600,2022-03-10 17:00:00+00:00,28
1646935200,2022-03-10 18:00:00+00:00,28
1646938800,2022-03-10 19:00:00+00:00,28
1646942400,2022-03-10 20:00:00+00:00,28
1646946000,2022-03-10 21:00:00+00:00,28
1646949600,2022-03-10 22:00:00+00:00,28
1646953200,2022-03-10 23:00:00+00:00,28
1646956800,2022-03-11 00:00:00+00:00,28
1646960400,2022-03-11 01:00:00+00:00,28
1646964000,2022-03-11 02:00:00+00:00,28
1646967600,2022-03-11 03:00:00+00:00,28
1646971200,2022-03-11 04:00:00+00:00,28
1646974800,2022-03-11 05:00:00+00:00,28
1646978400,2022-03-11 06:00:00+00:00,28
1646982000,2022-03-11 07:00:00+00:00,28
1646985600,2022-03-11 08:00:00+00:00,28
1646989200,2022-03-11 09:00:00+00:00,28
1646992800,2022-03-11 10:00:00+00:00,28
1646996400,2022-03-11 11:00:00+00:00,28
1647000000,2022-03-11 12:00:00+00:00,28
1647003600,2022-03-11 13:00:00+00:00,28
1647007200,2022-03-11 14:00:00+00:00,28
1647010800,2022-03-11 15:00:00+00:00,28
1647014400,2022-03-11 16:00:00+00:00,28
1647018000,2022-03-11 17:00:00+00:00,28
1647021600,2022-03-11 18:00:00+00:00,28
1647025200,2022-03-11 19:00:00+00:00,28
1647028800,2022-03-11 20:00:00+00:00,28
1647032400,2022-03-11 21:00:00+00:00,28
1647036000,2022-03-11 22:00:00+00:00,28
1647039600,2022-03-11 23:00:00+00:00,28
1647043200,2022-03-12 00:00:00+00:00,28
1647046800,2022-03-12 01:00:00+00:00,28
1647050400,2022-03-12 02:00:00+00:00,28
1647054000,2022-03-12 03:00:00+00:00,28
1647057600,2022-03-12 04:00:00+00:00,28
1647061200,2022-03-12 05:00:00+00:00,28
1647064800,2022-03-12 06:00:00+00:00,28
1647068400,2022-03-12 07:00:00+00:00,28
1647072000,2022-03-12 08:00:00+00:00,28
1647075600,2022-03-12 09:00:00+00:00,28
1647079200,2022-03-12 10:00:00+00:00,28
1647082800,2022-03-12 11:00:00+00:00,28
1647086400,2022-03-12 12:00:00+00:00,28
1647090000,2022-03-12 13:00:00+00:00,28
1647093600,2022-03-12 14:00:00+00:00,28
1647097200,2022-03-12 15:00:00+00:00,28
1647100800,2022-03-12 16:00:00+00:00,28
1647104400,2022-03-12 17:00:00+00:00,28
1647108000,2022-03-12 18:00:00+00:00,28
1647111600,2022-03-12 19:00:00+00:00,28
1647115200,2022-03-12 20:00:00+00:00,28
1647118800,2022-03-12 21:00:00+00:00,28
1647122400,2022-03-12 22:00:00+00:00,28
1647126000,2022-03-12 23:00:00+00:00,28
1647129600,2022-03-13 00:00:00+00:00,28
1647133200,2022-03-13 01:00:00+00:00,28
1647136800,2022-03-13 02:00:00+00:00,28
1647140400,2022-03-13 03:00:00+00:00,28
1647144000,2022-03-13 04:00:00+00:00,28
1647147600,2022-03-13 05:00:00+00:00,28
1647151200,2022-03-13 06:00:00+00:00,28
1647154800,2022-03-13 07:00:00+00:00,28
1647158400,2022-03-13 08:00:00+00:00,28
1647162000,2022-03-13 09:00:00+00:00,28
1647165600,2022-03-13 10:00:00+00:00,28
1647169200,2022-03-13 11:00:00+00:00,28
1647172800,2022-03-13 12:00:00+00:00,28
1647176400,2022-03-13 13:00:00+00:00,28
1647180000,2022-03-13 14:00:00+00:00,28
1647183600,2022-03-13 15:00:00+00:00,28
1647187200,2022-03-13 16:00:00+00:00,28
1647190800,2022-03-13 17:00:00+00:00,28
1647194400,2022-03-13 18:00:00+00:00,28
1647198000,2022-03-13 19:00:00+00:00,28
1647201600,2022-03-13 20:00:00+00:00,28
1647205200,2022-03-13 21:00:00+00:00,28
1647208800,2022-03-13 22:00:00+00:00,28
1647212400,2022-03-13 23:00:00+00:00,28
1647216000,2022-03-14 00:00:00+00:00,28
1647219600,2022-03-14 01:00:00+00:00,28
1647223200,2022-03-14 02:00:00+00:00,28
1647226800,2022-03-14 03:00:00+00:00,28
1647230400,2022-03-14 04:00:00+00:00,28
1647234000,2022-03-14 05:00:00+00:00,28
1647237600,2022-03-14 06:00:00+00:00,28
1647241200,2022-03-14 07:00:00+00:00,28
1647244800,2022-03-14 08:00:00+00:00,28
1647248400,2022-03-14 09:00:00+00:00,28
1647252000,2022-03-14 10:00:00+00:00,31
1647252000,2022-03-14 10:00:00+00:00,32
1647255600,2022-03-14 11:00:00+00:00,32
1647259200,2022-03-14 12:00:00+00:00,32
1647262800,2022-03-14 13:00:00+00:00,32
1647266400,2022-03-14 14:00:00+00:00,32
1647270000,2022-03-14 15:00:00+00:00,32
1647273600,2022-03-14 16:00:00+00:00,32
1647277200,2022-03-14 17:00:00+00:00,32
1647280800,2022-03-14 18:00:00+00:00,31
1647284400,2022-03-14 19:00:00+00:00,31
1647288000,2022-03-14 20:00:00+00:00,31
1647291600,2022-03-14 21:00:00+00:00,28
1647295200,2022-03-14 22:00:00+00:00,28
1647298800,2022-03-14 23:00:00+00:00,28
1647302400,2022-03-15 00:00:00+00:00,28
1647306000,2022-03-15 01:00:00+00:00,28
1647309600,2022-03-15 02:00:00+00:00,28
1647313200,2022-03-15 03:00:00+00:00,28
1647316800,2022-03-15 04:00:00+00:00,28
1647320400,2022-03-15 05:00:00+00:00,28
1647324000,2022-03-15 06:00:00+00:00,28
1647327600,2022-03-15 07:00:00+00:00,28
1647331200,2022-03-15 08:00:00+00:00,28
1647334800,2022-03-15 09:00:00+00:00,28
1647338400,2022-03-15 10:00:00+00:00,28
1647342000,2022-03-15 11:00:00+00:00,28
1647345600,2022-03-15 12:00:00+00:00,28
1647349200,2022-03-15 13:00:00+00:00,28
1647352800,2022-03-15 14:00:00+00:00,28
1647356400,2022-03-15 15:00:00+00:00,28
1647360000,2022-03-15 16:00:00+00:00,28
1647363600,2022-03-15 17:00:00+00:00,28
1647367200,2022-03-15 18:00:00+00:00,28
1647370800,2022-03-15 19:00:00+00:00,28
1647374400,2022-03-15 20:00:00+00:00,28
1647378000,2022-03-15 21:00:00+00:00,28
1647385200,2022-03-15 23:00:00+00:00,28
1647388800,2022-03-16 00:00:00+00:00,28
1647392400,2022-03-16 01:00:00+00:00,28
1647396000,2022-03-16 02:00:00+00:00,28
1647403200,2022-03-16 04:00:00+00:00,28
1647406800,2022-03-16 05:00:00+00:00,28
1647410400,2022-03-16 06:00:00+00:00,28
1647414000,2022-03-16 07:00:00+00:00,28
1647417600,2022-03-16 08:00:00+00:00,28
1647421200,2022-03-16 09:00:00+00:00,29
1647424800,2022-03-16 10:00:00+00:00,28
1647428400,2022-03-16 11:00:00+00:00,28
1647432000,2022-03-16 12:00:00+00:00,28
1647435600,2022-03-16 13:00:00+00:00,28
1647439200,2022-03-16 14:00:00+00:00,28
1647442800,2022-03-16 15:00:00+00:00,28
1647446400,2022-03-16 16:00:00+00:00,28
1647450000,2022-03-16 17:00:00+00:00,28
1647453600,2022-03-16 18:00:00+00:00,28
1647457200,2022-03-16 19:00:00+00:00,28
1647460800,2022-03-16 20:00:00+00:00,28
1647464400,2022-03-16 21:00:00+00:00,28
1647468000,2022-03-16 22:00:00+00:00,28
1647471600,2022-03-16 23:00:00+00:00,28
1647475200,2022-03-17 00:00:00+00:00,28
1647478800,2022-03-17 01:00:00+00:00,28
1647482400,2022-03-17 02:00:00+00:00,28
1647486000,2022-03-17 03:00:00+00:00,28
1647489600,2022-03-17 04:00:00+00:00,28
1647493200,2022-03-17 05:00:00+00:00,28
1647496800,2022-03-17 06:00:00+00:00,28
1647500400,2022-03-17 07:00:00+00:00,28
1647504000,2022-03-17 08:00:00+00:00,28
1647507600,2022-03-17 09:00:00+00:00,28
1647511200,2022-03-17 10:00:00+00:00,28
1647514800,2022-03-17 11:00:00+00:00,28
1647518400,2022-03-17 12:00:00+00:00,28
1647522000,2022-03-17 13:00:00+00:00,28
1647525600,2022-03-17 14:00:00+00:00,28
1647529200,2022-03-17 15:00:00+00:00,28
1647532800,2022-03-17 16:00:00+00:00,28
1647536400,2022-03-17 17:00:00+00:00,28
1647540000,2022-03-17 18:00:00+00:00,28
1647543600,2022-03-17 19:00:00+00:00,28
1647547200,2022-03-17 20:00:00+00:00,28
1647550800,2022-03-17 21:00:00+00:00,28
1647554400,2022-03-17 22:00:00+00:00,28
1647558000,2022-03-17 23:00:00+00:00,28
1647561600,2022-03-18 00:00:00+00:00,28
1647565200,2022-03-18 01:00:00+00:00,28
1647568800,2022-03-18 02:00:00+00:00,28
1647572400,2022-03-18 03:00:00+00:00,28
1647576000,2022-03-18 04:00:00+00:00,28
