timestamp,datetime,carbon_intensity_avg
1640660400,2021-12-28 03:00:00+00:00,50
1640664000,2021-12-28 04:00:00+00:00,49
1640667600,2021-12-28 05:00:00+00:00,41
1640667600,2021-12-28 05:00:00+00:00,40
1640671200,2021-12-28 06:00:00+00:00,40
1640674800,2021-12-28 07:00:00+00:00,44
1640682000,2021-12-28 09:00:00+00:00,44
1640685600,2021-12-28 10:00:00+00:00,44
1640689200,2021-12-28 11:00:00+00:00,48
1640692800,2021-12-28 12:00:00+00:00,46
1640696400,2021-12-28 13:00:00+00:00,50
1640700000,2021-12-28 14:00:00+00:00,49
1640703600,2021-12-28 15:00:00+00:00,48
1640707200,2021-12-28 16:00:00+00:00,47
1640710800,2021-12-28 17:00:00+00:00,50
1640710800,2021-12-28 17:00:00+00:00,53
1640714400,2021-12-28 18:00:00+00:00,51
1640714400,2021-12-28 18:00:00+00:00,50
1640718000,2021-12-28 19:00:00+00:00,45
1640718000,2021-12-28 19:00:00+00:00,44
1640721600,2021-12-28 20:00:00+00:00,51
1640725200,2021-12-28 21:00:00+00:00,56
1640728800,2021-12-28 22:00:00+00:00,61
1640732400,2021-12-28 23:00:00+00:00,59
1640736000,2021-12-29 00:00:00+00:00,62
1640739600,2021-12-29 01:00:00+00:00,48
1640739600,2021-12-29 01:00:00+00:00,44
1640743200,2021-12-29 02:00:00+00:00,44
1640746800,2021-12-29 03:00:00+00:00,45
1640750400,2021-12-29 04:00:00+00:00,45
1640754000,2021-12-29 05:00:00+00:00,44
1640757600,2021-12-29 06:00:00+00:00,44
1640761200,2021-12-29 07:00:00+00:00,44
1640764800,2021-12-29 08:00:00+00:00,44
1640768400,2021-12-29 09:00:00+00:00,44
1640772000,2021-12-29 10:00:00+00:00,44
1640772000,2021-12-29 10:00:00+00:00,45
1640775600,2021-12-29 11:00:00+00:00,45
1640779200,2021-12-29 12:00:00+00:00,47
1640782800,2021-12-29 13:00:00+00:00,48
1640786400,2021-12-29 14:00:00+00:00,49
1640790000,2021-12-29 15:00:00+00:00,49
1640793600,2021-12-29 16:00:00+00:00,49
1640797200,2021-12-29 17:00:00+00:00,49
1640800800,2021-12-29 18:00:00+00:00,48
1640804400,2021-12-29 19:00:00+00:00,47
1640808000,2021-12-29 20:00:00+00:00,49
1640811600,2021-12-29 21:00:00+00:00,60
1640815200,2021-12-29 22:00:00+00:00,53
1640818800,2021-12-29 23:00:00+00:00,53
1640822400,2021-12-30 00:00:00+00:00,54
1640826000,2021-12-30 01:00:00+00:00,54
1640829600,2021-12-30 02:00:00+00:00,65
1640829600,2021-12-30 02:00:00+00:00,68
1640833200,2021-12-30 03:00:00+00:00,77
1640836800,2021-12-30 04:00:00+00:00,64
1640836800,2021-12-30 04:00:00+00:00,61
1640840400,2021-12-30 05:00:00+00:00,55
1640844000,2021-12-30 06:00:00+00:00,52
1640847600,2021-12-30 07:00:00+00:00,48
1640851200,2021-12-30 08:00:00+00:00,48
1640854800,2021-12-30 09:00:00+00:00,47
1640858400,2021-12-30 10:00:00+00:00,46
1640862000,2021-12-30 11:00:00+00:00,45
1640865600,2021-12-30 12:00:00+00:00,45
1640869200,2021-12-30 13:00:00+00:00,45
1640872800,2021-12-30 14:00:00+00:00,46
1640876400,2021-12-30 15:00:00+00:00,47
1640880000,2021-12-30 16:00:00+00:00,48
1640883600,2021-12-30 17:00:00+00:00,48
1640887200,2021-12-30 18:00:00+00:00,46
1640887200,2021-12-30 18:00:00+00:00,45
1640894400,2021-12-30 20:00:00+00:00,45
1640894400,2021-12-30 20:00:00+00:00,41
1640898000,2021-12-30 21:00:00+00:00,43
1640901600,2021-12-30 22:00:00+00:00,40
1640905200,2021-12-30 23:00:00+00:00,44
1640908800,2021-12-31 00:00:00+00:00,47
1640912400,2021-12-31 01:00:00+00:00,49
1640916000,2021-12-31 02:00:00+00:00,54
1640919600,2021-12-31 03:00:00+00:00,58
1640919600,2021-12-31 03:00:00+00:00,60
1640930400,2021-12-31 06:00:00+00:00,58
1640930400,2021-12-31 06:00:00+00:00,60
1640934000,2021-12-31 07:00:00+00:00,52
1640937600,2021-12-31 08:00:00+00:00,48
1640941200,2021-12-31 09:00:00+00:00,48
1640941200,2021-12-31 09:00:00+00:00,50
1640944800,2021-12-31 10:00:00+00:00,47
1640948400,2021-12-31 11:00:00+00:00,46
1640948400,2021-12-31 11:00:00+00:00,48
1640952000,2021-12-31 12:00:00+00:00,47
1640955600,2021-12-31 13:00:00+00:00,48
1640955600,2021-12-31 13:00:00+00:00,50
1640959200,2021-12-31 14:00:00+00:00,47
1640959200,2021-12-31 14:00:00+00:00,48
1640962800,2021-12-31 15:00:00+00:00,47
1640966400,2021-12-31 16:00:00+00:00,46
1640970000,2021-12-31 17:00:00+00:00,45
1640973600,2021-12-31 18:00:00+00:00,45
1640977200,2021-12-31 19:00:00+00:00,43
1640977200,2021-12-31 19:00:00+00:00,44
1640980800,2021-12-31 20:00:00+00:00,46
1640984400,2021-12-31 21:00:00+00:00,45
1640988000,2021-12-31 22:00:00+00:00,46
1640991600,2021-12-31 23:00:00+00:00,43
1640991600,2021-12-31 23:00:00+00:00,44
1640995200,2022-01-01 00:00:00+00:00,48
1640998800,2022-01-01 01:00:00+00:00,45
1641002400,2022-01-01 02:00:00+00:00,41
1641006000,2022-01-01 03:00:00+00:00,42
1641009600,2022-01-01 04:00:00+00:00,43
1641013200,2022-01-01 05:00:00+00:00,42
1641016800,2022-01-01 06:00:00+00:00,45
1641020400,2022-01-01 07:00:00+00:00,46
1641024000,2022-01-01 08:00:00+00:00,46
1641027600,2022-01-01 09:00:00+00:00,44
1641031200,2022-01-01 10:00:00+00:00,44
1641034800,2022-01-01 11:00:00+00:00,61
1641038400,2022-01-01 12:00:00+00:00,64
1641042000,2022-01-01 13:00:00+00:00,66
1641045600,2022-01-01 14:00:00+00:00,61
1641045600,2022-01-01 14:00:00+00:00,59
1641049200,2022-01-01 15:00:00+00:00,57
1641052800,2022-01-01 16:00:00+00:00,58
1641056400,2022-01-01 17:00:00+00:00,51
1641060000,2022-01-01 18:00:00+00:00,50
1641063600,2022-01-01 19:00:00+00:00,51
1641067200,2022-01-01 20:00:00+00:00,49
1641070800,2022-01-01 21:00:00+00:00,42
1641074400,2022-01-01 22:00:00+00:00,42
1641078000,2022-01-01 23:00:00+00:00,40
1641081600,2022-01-02 00:00:00+00:00,38
1641085200,2022-01-02 01:00:00+00:00,37
1641088800,2022-01-02 02:00:00+00:00,37
1641092400,2022-01-02 03:00:00+00:00,38
1641096000,2022-01-02 04:00:00+00:00,42
1641099600,2022-01-02 05:00:00+00:00,47
1641103200,2022-01-02 06:00:00+00:00,50
1641106800,2022-01-02 07:00:00+00:00,48
1641110400,2022-01-02 08:00:00+00:00,47
1641114000,2022-01-02 09:00:00+00:00,46
1641117600,2022-01-02 10:00:00+00:00,46
1641121200,2022-01-02 11:00:00+00:00,45
1641124800,2022-01-02 12:00:00+00:00,44
1641128400,2022-01-02 13:00:00+00:00,43
1641132000,2022-01-02 14:00:00+00:00,42
1641135600,2022-01-02 15:00:00+00:00,43
1641135600,2022-01-02 15:00:00+00:00,45
1641139200,2022-01-02 16:00:00+00:00,45
1641142800,2022-01-02 17:00:00+00:00,46
1641142800,2022-01-02 17:00:00+00:00,49
1641146400,2022-01-02 18:00:00+00:00,47
1641146400,2022-01-02 18:00:00+00:00,49
1641150000,2022-01-02 19:00:00+00:00,50
1641150000,2022-01-02 19:00:00+00:00,52
1641153600,2022-01-02 20:00:00+00:00,52
1641153600,2022-01-02 20:00:00+00:00,51
1641157200,2022-01-02 21:00:00+00:00,48
1641160800,2022-01-02 22:00:00+00:00,47
1641164400,2022-01-02 23:00:00+00:00,53
1641168000,2022-01-03 00:00:00+00:00,76
1641171600,2022-01-03 01:00:00+00:00,86
1641175200,2022-01-03 02:00:00+00:00,83
1641178800,2022-01-03 03:00:00+00:00,82
1641182400,2022-01-03 04:00:00+00:00,83
1641182400,2022-01-03 04:00:00+00:00,85
1641186000,2022-01-03 05:00:00+00:00,72
1641186000,2022-01-03 05:00:00+00:00,69
1641189600,2022-01-03 06:00:00+00:00,66
1641193200,2022-01-03 07:00:00+00:00,53
1641196800,2022-01-03 08:00:00+00:00,51
1641200400,2022-01-03 09:00:00+00:00,53
1641204000,2022-01-03 10:00:00+00:00,53
1641207600,2022-01-03 11:00:00+00:00,51
1641211200,2022-01-03 12:00:00+00:00,52
1641214800,2022-01-03 13:00:00+00:00,53
1641218400,2022-01-03 14:00:00+00:00,49
1641222000,2022-01-03 15:00:00+00:00,50
1641225600,2022-01-03 16:00:00+00:00,51
1641229200,2022-01-03 17:00:00+00:00,50
1641232800,2022-01-03 18:00:00+00:00,48
1641232800,2022-01-03 18:00:00+00:00,47
1641236400,2022-01-03 19:00:00+00:00,46
1641240000,2022-01-03 20:00:00+00:00,44
1641243600,2022-01-03 21:00:00+00:00,45
1641247200,2022-01-03 22:00:00+00:00,42
1641250800,2022-01-03 23:00:00+00:00,42
1641254400,2022-01-04 00:00:00+00:00,41
1641258000,2022-01-04 01:00:00+00:00,41
1641261600,2022-01-04 02:00:00+00:00,41
1641265200,2022-01-04 03:00:00+00:00,41
1641268800,2022-01-04 04:00:00+00:00,41
1641272400,2022-01-04 05:00:00+00:00,41
1641276000,2022-01-04 06:00:00+00:00,43
1641279600,2022-01-04 07:00:00+00:00,42
1641283200,2022-01-04 08:00:00+00:00,43
1641286800,2022-01-04 09:00:00+00:00,44
1641290400,2022-01-04 10:00:00+00:00,44
1641294000,2022-01-04 11:00:00+00:00,44
1641297600,2022-01-04 12:00:00+00:00,44
1641301200,2022-01-04 13:00:00+00:00,44
1641304800,2022-01-04 14:00:00+00:00,45
1641304800,2022-01-04 14:00:00+00:00,44
1641308400,2022-01-04 15:00:00+00:00,44
1641312000,2022-01-04 16:00:00+00:00,45
1641315600,2022-01-04 17:00:00+00:00,46
1641319200,2022-01-04 18:00:00+00:00,47
1641322800,2022-01-04 19:00:00+00:00,47
1641326400,2022-01-04 20:00:00+00:00,47
1641326400,2022-01-04 20:00:00+00:00,48
1641330000,2022-01-04 21:00:00+00:00,47
1641333600,2022-01-04 22:00:00+00:00,46
1641337200,2022-01-04 23:00:00+00:00,47
1641340800,2022-01-05 00:00:00+00:00,47
1641344400,2022-01-05 01:00:00+00:00,43
1641348000,2022-01-05 02:00:00+00:00,42
1641351600,2022-01-05 03:00:00+00:00,42
1641355200,2022-01-05 04:00:00+00:00,43
1641358800,2022-01-05 05:00:00+00:00,42
1641362400,2022-01-05 06:00:00+00:00,43
1641366000,2022-01-05 07:00:00+00:00,47
1641369600,2022-01-05 08:00:00+00:00,47
1641373200,2022-01-05 09:00:00+00:00,48
1641376800,2022-01-05 10:00:00+00:00,49
1641376800,2022-01-05 10:00:00+00:00,50
1641380400,2022-01-05 11:00:00+00:00,50
1641384000,2022-01-05 12:00:00+00:00,50
1641387600,2022-01-05 13:00:00+00:00,51
1641391200,2022-01-05 14:00:00+00:00,52
1641391200,2022-01-05 14:00:00+00:00,53
1641394800,2022-01-05 15:00:00+00:00,53
1641398400,2022-01-05 16:00:00+00:00,52
1641402000,2022-01-05 17:00:00+00:00,51
1641405600,2022-01-05 18:00:00+00:00,47
1641409200,2022-01-05 19:00:00+00:00,45
1641412800,2022-01-05 20:00:00+00:00,43
1641416400,2022-01-05 21:00:00+00:00,43
1641420000,2022-01-05 22:00:00+00:00,43
1641423600,2022-01-05 23:00:00+00:00,42
1641427200,2022-01-06 00:00:00+00:00,42
1641430800,2022-01-06 01:00:00+00:00,39
1641434400,2022-01-06 02:00:00+00:00,39
1641438000,2022-01-06 03:00:00+00:00,39
1641441600,2022-01-06 04:00:00+00:00,39
1641445200,2022-01-06 05:00:00+00:00,39
1641448800,2022-01-06 06:00:00+00:00,45
1641452400,2022-01-06 07:00:00+00:00,48
1641456000,2022-01-06 08:00:00+00:00,56
1641456000,2022-01-06 08:00:00+00:00,57
1641459600,2022-01-06 09:00:00+00:00,57
1641463200,2022-01-06 10:00:00+00:00,56
1641466800,2022-01-06 11:00:00+00:00,59
1641470400,2022-01-06 12:00:00+00:00,64
1641470400,2022-01-06 12:00:00+00:00,62
1641474000,2022-01-06 13:00:00+00:00,54
1641474000,2022-01-06 13:00:00+00:00,52
1641477600,2022-01-06 14:00:00+00:00,51
1641481200,2022-01-06 15:00:00+00:00,45
1641484800,2022-01-06 16:00:00+00:00,45
1641488400,2022-01-06 17:00:00+00:00,44
1641492000,2022-01-06 18:00:00+00:00,44
1641495600,2022-01-06 19:00:00+00:00,44
1641499200,2022-01-06 20:00:00+00:00,44
1641502800,2022-01-06 21:00:00+00:00,44
1641506400,2022-01-06 22:00:00+00:00,44
1641510000,2022-01-06 23:00:00+00:00,48
1641513600,2022-01-07 00:00:00+00:00,48
1641517200,2022-01-07 01:00:00+00:00,58
1641520800,2022-01-07 02:00:00+00:00,53
1641524400,2022-01-07 03:00:00+00:00,51
1641528000,2022-01-07 04:00:00+00:00,50
1641528000,2022-01-07 04:00:00+00:00,49
1641531600,2022-01-07 05:00:00+00:00,55
1641535200,2022-01-07 06:00:00+00:00,56
1641538800,2022-01-07 07:00:00+00:00,57
1641542400,2022-01-07 08:00:00+00:00,57
1641546000,2022-01-07 09:00:00+00:00,59
1641549600,2022-01-07 10:00:00+00:00,57
1641553200,2022-01-07 11:00:00+00:00,54
1641556800,2022-01-07 12:00:00+00:00,52
1641560400,2022-01-07 13:00:00+00:00,51
1641564000,2022-01-07 14:00:00+00:00,51
1641567600,2022-01-07 15:00:00+00:00,51
1641571200,2022-01-07 16:00:00+00:00,52
1641574800,2022-01-07 17:00:00+00:00,51
1641578400,2022-01-07 18:00:00+00:00,52
1641582000,2022-01-07 19:00:00+00:00,54
1641585600,2022-01-07 20:00:00+00:00,53
1641589200,2022-01-07 21:00:00+00:00,51
1641592800,2022-01-07 22:00:00+00:00,48
1641596400,2022-01-07 23:00:00+00:00,47
1641600000,2022-01-08 00:00:00+00:00,47
1641603600,2022-01-08 01:00:00+00:00,46
1641607200,2022-01-08 02:00:00+00:00,46
1641610800,2022-01-08 03:00:00+00:00,46
1641614400,2022-01-08 04:00:00+00:00,45
1641618000,2022-01-08 05:00:00+00:00,45
1641621600,2022-01-08 06:00:00+00:00,45
1641625200,2022-01-08 07:00:00+00:00,45
1641628800,2022-01-08 08:00:00+00:00,46
1641632400,2022-01-08 09:00:00+00:00,48
1641636000,2022-01-08 10:00:00+00:00,48
1641639600,2022-01-08 11:00:00+00:00,48
1641643200,2022-01-08 12:00:00+00:00,48
1641646800,2022-01-08 13:00:00+00:00,48
1641650400,2022-01-08 14:00:00+00:00,48
1641654000,2022-01-08 15:00:00+00:00,48
1641657600,2022-01-08 16:00:00+00:00,52
1641661200,2022-01-08 17:00:00+00:00,52
1641664800,2022-01-08 18:00:00+00:00,51
1641668400,2022-01-08 19:00:00+00:00,53
1641672000,2022-01-08 20:00:00+00:00,57
1641672000,2022-01-08 20:00:00+00:00,58
1641675600,2022-01-08 21:00:00+00:00,59
1641679200,2022-01-08 22:00:00+00:00,58
1641682800,2022-01-08 23:00:00+00:00,54
1641686400,2022-01-09 00:00:00+00:00,52
1641690000,2022-01-09 01:00:00+00:00,53
1641693600,2022-01-09 02:00:00+00:00,52
1641697200,2022-01-09 03:00:00+00:00,52
1641700800,2022-01-09 04:00:00+00:00,51
1641704400,2022-01-09 05:00:00+00:00,50
1641708000,2022-01-09 06:00:00+00:00,51
1641711600,2022-01-09 07:00:00+00:00,51
1641715200,2022-01-09 08:00:00+00:00,50
1641718800,2022-01-09 09:00:00+00:00,46
1641722400,2022-01-09 10:00:00+00:00,46
1641726000,2022-01-09 11:00:00+00:00,46
1641729600,2022-01-09 12:00:00+00:00,46
1641733200,2022-01-09 13:00:00+00:00,46
1641736800,2022-01-09 14:00:00+00:00,46
1641740400,2022-01-09 15:00:00+00:00,46
1641744000,2022-01-09 16:00:00+00:00,49
1641747600,2022-01-09 17:00:00+00:00,49
1641751200,2022-01-09 18:00:00+00:00,49
1641754800,2022-01-09 19:00:00+00:00,50
1641758400,2022-01-09 20:00:00+00:00,50
1641762000,2022-01-09 21:00:00+00:00,49
1641765600,2022-01-09 22:00:00+00:00,47
1641769200,2022-01-09 23:00:00+00:00,47
1641772800,2022-01-10 00:00:00+00:00,47
1641776400,2022-01-10 01:00:00+00:00,48
1641780000,2022-01-10 02:00:00+00:00,47
1641783600,2022-01-10 03:00:00+00:00,47
1641787200,2022-01-10 04:00:00+00:00,47
1641790800,2022-01-10 05:00:00+00:00,47
1641794400,2022-01-10 06:00:00+00:00,51
1641798000,2022-01-10 07:00:00+00:00,53
1641801600,2022-01-10 08:00:00+00:00,53
1641805200,2022-01-10 09:00:00+00:00,55
1641808800,2022-01-10 10:00:00+00:00,56
1641812400,2022-01-10 11:00:00+00:00,56
1641816000,2022-01-10 12:00:00+00:00,59
1641816000,2022-01-10 12:00:00+00:00,57
1641819600,2022-01-10 13:00:00+00:00,60
1641819600,2022-01-10 13:00:00+00:00,58
1641823200,2022-01-10 14:00:00+00:00,56
1641826800,2022-01-10 15:00:00+00:00,62
1641830400,2022-01-10 16:00:00+00:00,59
1641834000,2022-01-10 17:00:00+00:00,55
1641837600,2022-01-10 18:00:00+00:00,55
1641841200,2022-01-10 19:00:00+00:00,56
1641844800,2022-01-10 20:00:00+00:00,55
1641848400,2022-01-10 21:00:00+00:00,54
1641852000,2022-01-10 22:00:00+00:00,54
1641855600,2022-01-10 23:00:00+00:00,50
1641859200,2022-01-11 00:00:00+00:00,47
1641862800,2022-01-11 01:00:00+00:00,46
1641866400,2022-01-11 02:00:00+00:00,46
1641870000,2022-01-11 03:00:00+00:00,46
1641873600,2022-01-11 04:00:00+00:00,46
1641877200,2022-01-11 05:00:00+00:00,46
1641880800,2022-01-11 06:00:00+00:00,46
1641884400,2022-01-11 07:00:00+00:00,49
1641888000,2022-01-11 08:00:00+00:00,51
1641891600,2022-01-11 09:00:00+00:00,51
1641895200,2022-01-11 10:00:00+00:00,51
1641902400,2022-01-11 12:00:00+00:00,51
1641906000,2022-01-11 13:00:00+00:00,49
1641909600,2022-01-11 14:00:00+00:00,48
1641913200,2022-01-11 15:00:00+00:00,48
1641916800,2022-01-11 16:00:00+00:00,49
1641920400,2022-01-11 17:00:00+00:00,49
1641924000,2022-01-11 18:00:00+00:00,50
1641924000,2022-01-11 18:00:00+00:00,49
1641927600,2022-01-11 19:00:00+00:00,48
1641931200,2022-01-11 20:00:00+00:00,46
1641934800,2022-01-11 21:00:00+00:00,46
1641938400,2022-01-11 22:00:00+00:00,46
1641942000,2022-01-11 23:00:00+00:00,43
1641945600,2022-01-12 00:00:00+00:00,43
1641949200,2022-01-12 01:00:00+00:00,42
1641952800,2022-01-12 02:00:00+00:00,41
1641956400,2022-01-12 03:00:00+00:00,40
1641960000,2022-01-12 04:00:00+00:00,40
1641963600,2022-01-12 05:00:00+00:00,40
1641967200,2022-01-12 06:00:00+00:00,40
1641970800,2022-01-12 07:00:00+00:00,41
1641974400,2022-01-12 08:00:00+00:00,42
1641978000,2022-01-12 09:00:00+00:00,42
1641981600,2022-01-12 10:00:00+00:00,41
1641985200,2022-01-12 11:00:00+00:00,41
1641988800,2022-01-12 12:00:00+00:00,40
1641992400,2022-01-12 13:00:00+00:00,39
1641996000,2022-01-12 14:00:00+00:00,39
1641999600,2022-01-12 15:00:00+00:00,39
1642003200,2022-01-12 16:00:00+00:00,39
1642006800,2022-01-12 17:00:00+00:00,39
1642014000,2022-01-12 19:00:00+00:00,39
1642017600,2022-01-12 20:00:00+00:00,37
1642021200,2022-01-12 21:00:00+00:00,37
1642024800,2022-01-12 22:00:00+00:00,36
1642028400,2022-01-12 23:00:00+00:00,35
1642032000,2022-01-13 00:00:00+00:00,35
1642035600,2022-01-13 01:00:00+00:00,34
1642039200,2022-01-13 02:00:00+00:00,33
1642046400,2022-01-13 04:00:00+00:00,33
1642050000,2022-01-13 05:00:00+00:00,33
1642053600,2022-01-13 06:00:00+00:00,33
1642057200,2022-01-13 07:00:00+00:00,35
1642060800,2022-01-13 08:00:00+00:00,35
1642068000,2022-01-13 10:00:00+00:00,35
1642071600,2022-01-13 11:00:00+00:00,35
1642075200,2022-01-13 12:00:00+00:00,36
1642078800,2022-01-13 13:00:00+00:00,35
1642082400,2022-01-13 14:00:00+00:00,35
1642086000,2022-01-13 15:00:00+00:00,35
1642093200,2022-01-13 17:00:00+00:00,35
1642096800,2022-01-13 18:00:00+00:00,35
1642104000,2022-01-13 20:00:00+00:00,34
1642107600,2022-01-13 21:00:00+00:00,34
1642111200,2022-01-13 22:00:00+00:00,33
1642114800,2022-01-13 23:00:00+00:00,33
1642118400,2022-01-14 00:00:00+00:00,32
1642122000,2022-01-14 01:00:00+00:00,31
1642125600,2022-01-14 02:00:00+00:00,31
1642129200,2022-01-14 03:00:00+00:00,31
1642132800,2022-01-14 04:00:00+00:00,31
1642136400,2022-01-14 05:00:00+00:00,33
1642140000,2022-01-14 06:00:00+00:00,33
1642143600,2022-01-14 07:00:00+00:00,34
1642147200,2022-01-14 08:00:00+00:00,37
1642150800,2022-01-14 09:00:00+00:00,37
1642154400,2022-01-14 10:00:00+00:00,37
1642158000,2022-01-14 11:00:00+00:00,37
1642161600,2022-01-14 12:00:00+00:00,37
1642165200,2022-01-14 13:00:00+00:00,37
1642168800,2022-01-14 14:00:00+00:00,37
1642172400,2022-01-14 15:00:00+00:00,38
1642176000,2022-01-14 16:00:00+00:00,38
1642179600,2022-01-14 17:00:00+00:00,38
1642183200,2022-01-14 18:00:00+00:00,38
1642186800,2022-01-14 19:00:00+00:00,38
1642190400,2022-01-14 20:00:00+00:00,38
1642194000,2022-01-14 21:00:00+00:00,38
1642197600,2022-01-14 22:00:00+00:00,38
1642201200,2022-01-14 23:00:00+00:00,36
1642204800,2022-01-15 00:00:00+00:00,35
1642208400,2022-01-15 01:00:00+00:00,34
1642212000,2022-01-15 02:00:00+00:00,34
1642215600,2022-01-15 03:00:00+00:00,35
1642219200,2022-01-15 04:00:00+00:00,35
1642222800,2022-01-15 05:00:00+00:00,35
1642226400,2022-01-15 06:00:00+00:00,37
1642230000,2022-01-15 07:00:00+00:00,40
1642233600,2022-01-15 08:00:00+00:00,41
1642237200,2022-01-15 09:00:00+00:00,41
1642240800,2022-01-15 10:00:00+00:00,42
1642244400,2022-01-15 11:00:00+00:00,42
1642248000,2022-01-15 12:00:00+00:00,42
1642251600,2022-01-15 13:00:00+00:00,43
1642255200,2022-01-15 14:00:00+00:00,44
1642258800,2022-01-15 15:00:00+00:00,44
1642262400,2022-01-15 16:00:00+00:00,43
1642266000,2022-01-15 17:00:00+00:00,43
1642269600,2022-01-15 18:00:00+00:00,43
1642273200,2022-01-15 19:00:00+00:00,42
1642276800,2022-01-15 20:00:00+00:00,42
1642280400,2022-01-15 21:00:00+00:00,41
1642284000,2022-01-15 22:00:00+00:00,40
1642287600,2022-01-15 23:00:00+00:00,40
1642291200,2022-01-16 00:00:00+00:00,37
1642294800,2022-01-16 01:00:00+00:00,34
1642298400,2022-01-16 02:00:00+00:00,34
1642302000,2022-01-16 03:00:00+00:00,34
1642305600,2022-01-16 04:00:00+00:00,34
1642309200,2022-01-16 05:00:00+00:00,34
1642312800,2022-01-16 06:00:00+00:00,34
1642316400,2022-01-16 07:00:00+00:00,34
1642320000,2022-01-16 08:00:00+00:00,34
1642323600,2022-01-16 09:00:00+00:00,35
1642327200,2022-01-16 10:00:00+00:00,35
1642330800,2022-01-16 11:00:00+00:00,35
1642334400,2022-01-16 12:00:00+00:00,34
1642338000,2022-01-16 13:00:00+00:00,34
1642341600,2022-01-16 14:00:00+00:00,34
1642345200,2022-01-16 15:00:00+00:00,35
1642348800,2022-01-16 16:00:00+00:00,36
1642352400,2022-01-16 17:00:00+00:00,37
1642356000,2022-01-16 18:00:00+00:00,37
1642359600,2022-01-16 19:00:00+00:00,38
1642363200,2022-01-16 20:00:00+00:00,37
1642366800,2022-01-16 21:00:00+00:00,36
1642370400,2022-01-16 22:00:00+00:00,37
1642374000,2022-01-16 23:00:00+00:00,36
1642377600,2022-01-17 00:00:00+00:00,37
1642381200,2022-01-17 01:00:00+00:00,37
1642384800,2022-01-17 02:00:00+00:00,36
1642388400,2022-01-17 03:00:00+00:00,36
1642392000,2022-01-17 04:00:00+00:00,38
1642395600,2022-01-17 05:00:00+00:00,37
1642399200,2022-01-17 06:00:00+00:00,36
1642402800,2022-01-17 07:00:00+00:00,38
1642406400,2022-01-17 08:00:00+00:00,39
1642410000,2022-01-17 09:00:00+00:00,40
1642413600,2022-01-17 10:00:00+00:00,39
1642417200,2022-01-17 11:00:00+00:00,39
1642420800,2022-01-17 12:00:00+00:00,40
1642424400,2022-01-17 13:00:00+00:00,40
1642428000,2022-01-17 14:00:00+00:00,40
1642431600,2022-01-17 15:00:00+00:00,40
1642435200,2022-01-17 16:00:00+00:00,40
1642438800,2022-01-17 17:00:00+00:00,40
1642442400,2022-01-17 18:00:00+00:00,40
1642446000,2022-01-17 19:00:00+00:00,40
1642449600,2022-01-17 20:00:00+00:00,41
1642453200,2022-01-17 21:00:00+00:00,41
1642456800,2022-01-17 22:00:00+00:00,41
1642460400,2022-01-17 23:00:00+00:00,41
1642464000,2022-01-18 00:00:00+00:00,41
1642467600,2022-01-18 01:00:00+00:00,42
1642471200,2022-01-18 02:00:00+00:00,42
1642474800,2022-01-18 03:00:00+00:00,43
1642478400,2022-01-18 04:00:00+00:00,44
1642482000,2022-01-18 05:00:00+00:00,44
1642485600,2022-01-18 06:00:00+00:00,44
1642489200,2022-01-18 07:00:00+00:00,44
1642492800,2022-01-18 08:00:00+00:00,45
1642496400,2022-01-18 09:00:00+00:00,43
1642500000,2022-01-18 10:00:00+00:00,42
1642503600,2022-01-18 11:00:00+00:00,42
1642510800,2022-01-18 13:00:00+00:00,42
