timestamp,datetime,carbon_intensity_avg
1641387600,2022-01-05 13:00:00+00:00,65
1641391200,2022-01-05 14:00:00+00:00,75
1641391200,2022-01-05 14:00:00+00:00,64
1641394800,2022-01-05 15:00:00+00:00,77
1641398400,2022-01-05 16:00:00+00:00,69
1641402000,2022-01-05 17:00:00+00:00,81
1641402000,2022-01-05 17:00:00+00:00,73
1641405600,2022-01-05 18:00:00+00:00,89
1641405600,2022-01-05 18:00:00+00:00,75
1641409200,2022-01-05 19:00:00+00:00,90
1641409200,2022-01-05 19:00:00+00:00,74
1641412800,2022-01-05 20:00:00+00:00,80
1641416400,2022-01-05 21:00:00+00:00,87
1641416400,2022-01-05 21:00:00+00:00,74
1641420000,2022-01-05 22:00:00+00:00,79
1641423600,2022-01-05 23:00:00+00:00,84
1641423600,2022-01-05 23:00:00+00:00,72
1641427200,2022-01-06 00:00:00+00:00,83
1641427200,2022-01-06 00:00:00+00:00,70
1641430800,2022-01-06 01:00:00+00:00,75
1641430800,2022-01-06 01:00:00+00:00,60
1641434400,2022-01-06 02:00:00+00:00,73
1641434400,2022-01-06 02:00:00+00:00,55
1641438000,2022-01-06 03:00:00+00:00,62
1641441600,2022-01-06 04:00:00+00:00,79
1641441600,2022-01-06 04:00:00+00:00,61
1641445200,2022-01-06 05:00:00+00:00,68
1641445200,2022-01-06 05:00:00+00:00,63
1641448800,2022-01-06 06:00:00+00:00,68
1641452400,2022-01-06 07:00:00+00:00,92
1641452400,2022-01-06 07:00:00+00:00,76
1641456000,2022-01-06 08:00:00+00:00,105
1641456000,2022-01-06 08:00:00+00:00,80
1641459600,2022-01-06 09:00:00+00:00,86
1641463200,2022-01-06 10:00:00+00:00,85
1641463200,2022-01-06 10:00:00+00:00,82
1641466800,2022-01-06 11:00:00+00:00,83
1641470400,2022-01-06 12:00:00+00:00,96
1641470400,2022-01-06 12:00:00+00:00,77
1641474000,2022-01-06 13:00:00+00:00,91
1641474000,2022-01-06 13:00:00+00:00,72
1641477600,2022-01-06 14:00:00+00:00,73
1641477600,2022-01-06 14:00:00+00:00,71
1641481200,2022-01-06 15:00:00+00:00,70
1641484800,2022-01-06 16:00:00+00:00,81
1641488400,2022-01-06 17:00:00+00:00,83
1641488400,2022-01-06 17:00:00+00:00,75
1641492000,2022-01-06 18:00:00+00:00,80
1641495600,2022-01-06 19:00:00+00:00,84
1641495600,2022-01-06 19:00:00+00:00,81
1641499200,2022-01-06 20:00:00+00:00,89
1641502800,2022-01-06 21:00:00+00:00,81
1641502800,2022-01-06 21:00:00+00:00,77
1641506400,2022-01-06 22:00:00+00:00,81
1641510000,2022-01-06 23:00:00+00:00,80
1641510000,2022-01-06 23:00:00+00:00,71
1641513600,2022-01-07 00:00:00+00:00,75
1641517200,2022-01-07 01:00:00+00:00,71
1641520800,2022-01-07 02:00:00+00:00,61
1641520800,2022-01-07 02:00:00+00:00,58
1641524400,2022-01-07 03:00:00+00:00,59
1641524400,2022-01-07 03:00:00+00:00,55
1641528000,2022-01-07 04:00:00+00:00,57
1641528000,2022-01-07 04:00:00+00:00,52
1641531600,2022-01-07 05:00:00+00:00,57
1641531600,2022-01-07 05:00:00+00:00,52
1641535200,2022-01-07 06:00:00+00:00,60
1641535200,2022-01-07 06:00:00+00:00,57
1641538800,2022-01-07 07:00:00+00:00,63
1641542400,2022-01-07 08:00:00+00:00,70
1641546000,2022-01-07 09:00:00+00:00,75
1641549600,2022-01-07 10:00:00+00:00,76
1641549600,2022-01-07 10:00:00+00:00,74
1641553200,2022-01-07 11:00:00+00:00,76
1641556800,2022-01-07 12:00:00+00:00,69
1641560400,2022-01-07 13:00:00+00:00,74
1641560400,2022-01-07 13:00:00+00:00,71
1641564000,2022-01-07 14:00:00+00:00,74
1641567600,2022-01-07 15:00:00+00:00,67
1641567600,2022-01-07 15:00:00+00:00,65
1641571200,2022-01-07 16:00:00+00:00,69
1641571200,2022-01-07 16:00:00+00:00,68
1641574800,2022-01-07 17:00:00+00:00,71
1641574800,2022-01-07 17:00:00+00:00,70
1641578400,2022-01-07 18:00:00+00:00,71
1641582000,2022-01-07 19:00:00+00:00,74
1641582000,2022-01-07 19:00:00+00:00,73
1641585600,2022-01-07 20:00:00+00:00,75
1641589200,2022-01-07 21:00:00+00:00,77
1641589200,2022-01-07 21:00:00+00:00,74
1641592800,2022-01-07 22:00:00+00:00,77
1641596400,2022-01-07 23:00:00+00:00,73
1641596400,2022-01-07 23:00:00+00:00,70
1641600000,2022-01-08 00:00:00+00:00,70
1641600000,2022-01-08 00:00:00+00:00,66
1641603600,2022-01-08 01:00:00+00:00,69
1641607200,2022-01-08 02:00:00+00:00,65
1641607200,2022-01-08 02:00:00+00:00,61
1641610800,2022-01-08 03:00:00+00:00,64
1641610800,2022-01-08 03:00:00+00:00,60
1641614400,2022-01-08 04:00:00+00:00,61
1641614400,2022-01-08 04:00:00+00:00,58
1641618000,2022-01-08 05:00:00+00:00,58
1641618000,2022-01-08 05:00:00+00:00,55
1641621600,2022-01-08 06:00:00+00:00,63
1641621600,2022-01-08 06:00:00+00:00,59
1641625200,2022-01-08 07:00:00+00:00,60
1641625200,2022-01-08 07:00:00+00:00,57
1641628800,2022-01-08 08:00:00+00:00,64
1641628800,2022-01-08 08:00:00+00:00,61
1641632400,2022-01-08 09:00:00+00:00,65
1641636000,2022-01-08 10:00:00+00:00,60
1641639600,2022-01-08 11:00:00+00:00,56
1641639600,2022-01-08 11:00:00+00:00,52
1641643200,2022-01-08 12:00:00+00:00,56
1641646800,2022-01-08 13:00:00+00:00,55
1641650400,2022-01-08 14:00:00+00:00,59
1641650400,2022-01-08 14:00:00+00:00,55
1641654000,2022-01-08 15:00:00+00:00,59
1641657600,2022-01-08 16:00:00+00:00,59
1641657600,2022-01-08 16:00:00+00:00,56
1641661200,2022-01-08 17:00:00+00:00,58
1641661200,2022-01-08 17:00:00+00:00,55
1641664800,2022-01-08 18:00:00+00:00,58
1641668400,2022-01-08 19:00:00+00:00,59
1641672000,2022-01-08 20:00:00+00:00,59
1641672000,2022-01-08 20:00:00+00:00,55
1641675600,2022-01-08 21:00:00+00:00,58
1641679200,2022-01-08 22:00:00+00:00,59
1641682800,2022-01-08 23:00:00+00:00,55
1641686400,2022-01-09 00:00:00+00:00,50
1641690000,2022-01-09 01:00:00+00:00,55
1641693600,2022-01-09 02:00:00+00:00,49
1641693600,2022-01-09 02:00:00+00:00,46
1641697200,2022-01-09 03:00:00+00:00,47
1641700800,2022-01-09 04:00:00+00:00,47
1641704400,2022-01-09 05:00:00+00:00,48
1641708000,2022-01-09 06:00:00+00:00,48
1641711600,2022-01-09 07:00:00+00:00,48
1641715200,2022-01-09 08:00:00+00:00,49
1641715200,2022-01-09 08:00:00+00:00,48
1641718800,2022-01-09 09:00:00+00:00,51
1641718800,2022-01-09 09:00:00+00:00,48
1641722400,2022-01-09 10:00:00+00:00,62
1641722400,2022-01-09 10:00:00+00:00,50
1641726000,2022-01-09 11:00:00+00:00,55
1641729600,2022-01-09 12:00:00+00:00,58
1641733200,2022-01-09 13:00:00+00:00,61
1641736800,2022-01-09 14:00:00+00:00,61
1641740400,2022-01-09 15:00:00+00:00,63
1641740400,2022-01-09 15:00:00+00:00,62
1641744000,2022-01-09 16:00:00+00:00,62
1641747600,2022-01-09 17:00:00+00:00,71
1641751200,2022-01-09 18:00:00+00:00,78
1641754800,2022-01-09 19:00:00+00:00,78
1641758400,2022-01-09 20:00:00+00:00,85
1641762000,2022-01-09 21:00:00+00:00,87
1641762000,2022-01-09 21:00:00+00:00,85
1641765600,2022-01-09 22:00:00+00:00,87
1641769200,2022-01-09 23:00:00+00:00,87
1641769200,2022-01-09 23:00:00+00:00,86
1641772800,2022-01-10 00:00:00+00:00,87
1641776400,2022-01-10 01:00:00+00:00,86
1641780000,2022-01-10 02:00:00+00:00,76
1641783600,2022-01-10 03:00:00+00:00,72
1641787200,2022-01-10 04:00:00+00:00,70
1641790800,2022-01-10 05:00:00+00:00,70
1641794400,2022-01-10 06:00:00+00:00,88
1641798000,2022-01-10 07:00:00+00:00,89
1641801600,2022-01-10 08:00:00+00:00,96
1641805200,2022-01-10 09:00:00+00:00,94
1641808800,2022-01-10 10:00:00+00:00,94
1641812400,2022-01-10 11:00:00+00:00,94
1641816000,2022-01-10 12:00:00+00:00,94
1641819600,2022-01-10 13:00:00+00:00,96
1641819600,2022-01-10 13:00:00+00:00,94
1641823200,2022-01-10 14:00:00+00:00,95
1641826800,2022-01-10 15:00:00+00:00,95
1641830400,2022-01-10 16:00:00+00:00,97
1641830400,2022-01-10 16:00:00+00:00,96
1641834000,2022-01-10 17:00:00+00:00,97
1641837600,2022-01-10 18:00:00+00:00,98
1641841200,2022-01-10 19:00:00+00:00,99
1641844800,2022-01-10 20:00:00+00:00,99
1641848400,2022-01-10 21:00:00+00:00,101
1641848400,2022-01-10 21:00:00+00:00,98
1641852000,2022-01-10 22:00:00+00:00,104
1641855600,2022-01-10 23:00:00+00:00,101
1641855600,2022-01-10 23:00:00+00:00,97
1641859200,2022-01-11 00:00:00+00:00,102
1641862800,2022-01-11 01:00:00+00:00,96
1641866400,2022-01-11 02:00:00+00:00,87
1641870000,2022-01-11 03:00:00+00:00,92
1641870000,2022-01-11 03:00:00+00:00,89
1641873600,2022-01-11 04:00:00+00:00,89
1641877200,2022-01-11 05:00:00+00:00,87
1641877200,2022-01-11 05:00:00+00:00,84
1641880800,2022-01-11 06:00:00+00:00,99
1641880800,2022-01-11 06:00:00+00:00,96
1641884400,2022-01-11 07:00:00+00:00,103
1641884400,2022-01-11 07:00:00+00:00,99
1641888000,2022-01-11 08:00:00+00:00,103
1641888000,2022-01-11 08:00:00+00:00,99
1641891600,2022-01-11 09:00:00+00:00,103
1641891600,2022-01-11 09:00:00+00:00,99
1641895200,2022-01-11 10:00:00+00:00,104
1641895200,2022-01-11 10:00:00+00:00,99
1641898800,2022-01-11 11:00:00+00:00,99
1641898800,2022-01-11 11:00:00+00:00,95
1641902400,2022-01-11 12:00:00+00:00,95
1641906000,2022-01-11 13:00:00+00:00,96
1641906000,2022-01-11 13:00:00+00:00,90
1641909600,2022-01-11 14:00:00+00:00,95
1641909600,2022-01-11 14:00:00+00:00,91
1641913200,2022-01-11 15:00:00+00:00,98
1641916800,2022-01-11 16:00:00+00:00,98
1641920400,2022-01-11 17:00:00+00:00,97
1641924000,2022-01-11 18:00:00+00:00,96
1641924000,2022-01-11 18:00:00+00:00,93
1641927600,2022-01-11 19:00:00+00:00,93
1641931200,2022-01-11 20:00:00+00:00,92
1641934800,2022-01-11 21:00:00+00:00,97
1641934800,2022-01-11 21:00:00+00:00,93
1641938400,2022-01-11 22:00:00+00:00,93
1641942000,2022-01-11 23:00:00+00:00,100
1641942000,2022-01-11 23:00:00+00:00,96
1641945600,2022-01-12 00:00:00+00:00,102
1641945600,2022-01-12 00:00:00+00:00,97
1641949200,2022-01-12 01:00:00+00:00,99
1641949200,2022-01-12 01:00:00+00:00,95
1641952800,2022-01-12 02:00:00+00:00,99
1641956400,2022-01-12 03:00:00+00:00,100
1641960000,2022-01-12 04:00:00+00:00,90
1641963600,2022-01-12 05:00:00+00:00,93
1641963600,2022-01-12 05:00:00+00:00,91
1641967200,2022-01-12 06:00:00+00:00,99
1641967200,2022-01-12 06:00:00+00:00,96
1641970800,2022-01-12 07:00:00+00:00,102
1641970800,2022-01-12 07:00:00+00:00,99
1641974400,2022-01-12 08:00:00+00:00,104
1641974400,2022-01-12 08:00:00+00:00,102
1641978000,2022-01-12 09:00:00+00:00,104
1641981600,2022-01-12 10:00:00+00:00,102
1641985200,2022-01-12 11:00:00+00:00,99
1641988800,2022-01-12 12:00:00+00:00,99
1641992400,2022-01-12 13:00:00+00:00,99
1641992400,2022-01-12 13:00:00+00:00,94
1641996000,2022-01-12 14:00:00+00:00,99
1641999600,2022-01-12 15:00:00+00:00,100
1641999600,2022-01-12 15:00:00+00:00,97
1642003200,2022-01-12 16:00:00+00:00,99
1642003200,2022-01-12 16:00:00+00:00,97
1642006800,2022-01-12 17:00:00+00:00,102
1642006800,2022-01-12 17:00:00+00:00,96
1642010400,2022-01-12 18:00:00+00:00,101
1642010400,2022-01-12 18:00:00+00:00,96
1642014000,2022-01-12 19:00:00+00:00,97
1642017600,2022-01-12 20:00:00+00:00,99
1642021200,2022-01-12 21:00:00+00:00,106
1642024800,2022-01-12 22:00:00+00:00,100
1642024800,2022-01-12 22:00:00+00:00,96
1642028400,2022-01-12 23:00:00+00:00,101
1642032000,2022-01-13 00:00:00+00:00,102
1642035600,2022-01-13 01:00:00+00:00,102
1642039200,2022-01-13 02:00:00+00:00,99
1642042800,2022-01-13 03:00:00+00:00,93
1642046400,2022-01-13 04:00:00+00:00,99
1642050000,2022-01-13 05:00:00+00:00,94
1642050000,2022-01-13 05:00:00+00:00,88
1642053600,2022-01-13 06:00:00+00:00,95
1642057200,2022-01-13 07:00:00+00:00,99
1642060800,2022-01-13 08:00:00+00:00,100
1642064400,2022-01-13 09:00:00+00:00,103
1642068000,2022-01-13 10:00:00+00:00,102
1642068000,2022-01-13 10:00:00+00:00,96
1642071600,2022-01-13 11:00:00+00:00,96
1642075200,2022-01-13 12:00:00+00:00,100
1642078800,2022-01-13 13:00:00+00:00,101
1642078800,2022-01-13 13:00:00+00:00,96
1642086000,2022-01-13 15:00:00+00:00,103
1642086000,2022-01-13 15:00:00+00:00,98
1642089600,2022-01-13 16:00:00+00:00,101
1642093200,2022-01-13 17:00:00+00:00,94
1642096800,2022-01-13 18:00:00+00:00,94
1642100400,2022-01-13 19:00:00+00:00,96
1642104000,2022-01-13 20:00:00+00:00,92
1642107600,2022-01-13 21:00:00+00:00,95
1642107600,2022-01-13 21:00:00+00:00,92
1642111200,2022-01-13 22:00:00+00:00,95
1642111200,2022-01-13 22:00:00+00:00,91
1642114800,2022-01-13 23:00:00+00:00,99
1642118400,2022-01-14 00:00:00+00:00,98
1642122000,2022-01-14 01:00:00+00:00,101
1642122000,2022-01-14 01:00:00+00:00,95
1642125600,2022-01-14 02:00:00+00:00,101
1642129200,2022-01-14 03:00:00+00:00,102
1642132800,2022-01-14 04:00:00+00:00,99
1642132800,2022-01-14 04:00:00+00:00,93
1642136400,2022-01-14 05:00:00+00:00,100
1642136400,2022-01-14 05:00:00+00:00,96
1642140000,2022-01-14 06:00:00+00:00,102
1642143600,2022-01-14 07:00:00+00:00,105
1642147200,2022-01-14 08:00:00+00:00,104
1642147200,2022-01-14 08:00:00+00:00,101
1642150800,2022-01-14 09:00:00+00:00,99
1642150800,2022-01-14 09:00:00+00:00,95
1642154400,2022-01-14 10:00:00+00:00,94
1642161600,2022-01-14 12:00:00+00:00,98
1642165200,2022-01-14 13:00:00+00:00,95
1642168800,2022-01-14 14:00:00+00:00,92
1642172400,2022-01-14 15:00:00+00:00,95
1642176000,2022-01-14 16:00:00+00:00,95
1642179600,2022-01-14 17:00:00+00:00,98
1642179600,2022-01-14 17:00:00+00:00,95
1642183200,2022-01-14 18:00:00+00:00,98
1642183200,2022-01-14 18:00:00+00:00,96
1642186800,2022-01-14 19:00:00+00:00,96
1642186800,2022-01-14 19:00:00+00:00,93
1642190400,2022-01-14 20:00:00+00:00,97
1642190400,2022-01-14 20:00:00+00:00,93
1642194000,2022-01-14 21:00:00+00:00,98
1642194000,2022-01-14 21:00:00+00:00,95
1642197600,2022-01-14 22:00:00+00:00,98
1642201200,2022-01-14 23:00:00+00:00,99
1642201200,2022-01-14 23:00:00+00:00,95
1642204800,2022-01-15 00:00:00+00:00,99
1642208400,2022-01-15 01:00:00+00:00,96
1642208400,2022-01-15 01:00:00+00:00,91
1642212000,2022-01-15 02:00:00+00:00,90
1642215600,2022-01-15 03:00:00+00:00,95
1642219200,2022-01-15 04:00:00+00:00,96
1642222800,2022-01-15 05:00:00+00:00,90
1642226400,2022-01-15 06:00:00+00:00,90
1642230000,2022-01-15 07:00:00+00:00,92
1642233600,2022-01-15 08:00:00+00:00,94
1642233600,2022-01-15 08:00:00+00:00,89
1642237200,2022-01-15 09:00:00+00:00,98
1642237200,2022-01-15 09:00:00+00:00,94
1642240800,2022-01-15 10:00:00+00:00,93
1642240800,2022-01-15 10:00:00+00:00,89
1642244400,2022-01-15 11:00:00+00:00,93
1642248000,2022-01-15 12:00:00+00:00,107
1642251600,2022-01-15 13:00:00+00:00,91
1642255200,2022-01-15 14:00:00+00:00,90
1642255200,2022-01-15 14:00:00+00:00,86
1642258800,2022-01-15 15:00:00+00:00,89
1642262400,2022-01-15 16:00:00+00:00,90
1642266000,2022-01-15 17:00:00+00:00,93
1642269600,2022-01-15 18:00:00+00:00,90
1642273200,2022-01-15 19:00:00+00:00,88
1642273200,2022-01-15 19:00:00+00:00,85
1642276800,2022-01-15 20:00:00+00:00,89
1642280400,2022-01-15 21:00:00+00:00,92
1642284000,2022-01-15 22:00:00+00:00,93
1642284000,2022-01-15 22:00:00+00:00,88
1642287600,2022-01-15 23:00:00+00:00,91
1642287600,2022-01-15 23:00:00+00:00,86
1642291200,2022-01-16 00:00:00+00:00,92
1642291200,2022-01-16 00:00:00+00:00,87
1642294800,2022-01-16 01:00:00+00:00,84
1642298400,2022-01-16 02:00:00+00:00,90
1642302000,2022-01-16 03:00:00+00:00,101
1642305600,2022-01-16 04:00:00+00:00,87
1642309200,2022-01-16 05:00:00+00:00,85
1642309200,2022-01-16 05:00:00+00:00,81
1642312800,2022-01-16 06:00:00+00:00,89
1642312800,2022-01-16 06:00:00+00:00,85
1642316400,2022-01-16 07:00:00+00:00,89
1642316400,2022-01-16 07:00:00+00:00,86
1642320000,2022-01-16 08:00:00+00:00,88
1642323600,2022-01-16 09:00:00+00:00,83
1642323600,2022-01-16 09:00:00+00:00,80
1642327200,2022-01-16 10:00:00+00:00,80
1642327200,2022-01-16 10:00:00+00:00,76
1642330800,2022-01-16 11:00:00+00:00,80
1642334400,2022-01-16 12:00:00+00:00,78
1642334400,2022-01-16 12:00:00+00:00,74
1642338000,2022-01-16 13:00:00+00:00,78
1642341600,2022-01-16 14:00:00+00:00,79
1642341600,2022-01-16 14:00:00+00:00,74
1642345200,2022-01-16 15:00:00+00:00,76
1642348800,2022-01-16 16:00:00+00:00,80
1642352400,2022-01-16 17:00:00+00:00,81
1642352400,2022-01-16 17:00:00+00:00,76
1642356000,2022-01-16 18:00:00+00:00,80
1642359600,2022-01-16 19:00:00+00:00,81
1642363200,2022-01-16 20:00:00+00:00,82
1642366800,2022-01-16 21:00:00+00:00,82
1642370400,2022-01-16 22:00:00+00:00,83
1642370400,2022-01-16 22:00:00+00:00,78
1642374000,2022-01-16 23:00:00+00:00,83
1642374000,2022-01-16 23:00:00+00:00,78
1642377600,2022-01-17 00:00:00+00:00,87
1642381200,2022-01-17 01:00:00+00:00,83
1642384800,2022-01-17 02:00:00+00:00,86
1642388400,2022-01-17 03:00:00+00:00,84
1642388400,2022-01-17 03:00:00+00:00,83
1642392000,2022-01-17 04:00:00+00:00,79
1642392000,2022-01-17 04:00:00+00:00,78
1642399200,2022-01-17 06:00:00+00:00,81
1642402800,2022-01-17 07:00:00+00:00,94
1642402800,2022-01-17 07:00:00+00:00,91
1642406400,2022-01-17 08:00:00+00:00,91
1642406400,2022-01-17 08:00:00+00:00,87
1642410000,2022-01-17 09:00:00+00:00,88
1642410000,2022-01-17 09:00:00+00:00,85
1642413600,2022-01-17 10:00:00+00:00,87
1642413600,2022-01-17 10:00:00+00:00,84
1642417200,2022-01-17 11:00:00+00:00,89
1642417200,2022-01-17 11:00:00+00:00,86
1642420800,2022-01-17 12:00:00+00:00,90
1642424400,2022-01-17 13:00:00+00:00,87
1642424400,2022-01-17 13:00:00+00:00,84
1642428000,2022-01-17 14:00:00+00:00,83
1642431600,2022-01-17 15:00:00+00:00,88
1642431600,2022-01-17 15:00:00+00:00,85
1642435200,2022-01-17 16:00:00+00:00,96
1642435200,2022-01-17 16:00:00+00:00,87
1642438800,2022-01-17 17:00:00+00:00,92
1642438800,2022-01-17 17:00:00+00:00,89
1642442400,2022-01-17 18:00:00+00:00,93
1642446000,2022-01-17 19:00:00+00:00,91
1642446000,2022-01-17 19:00:00+00:00,87
1642449600,2022-01-17 20:00:00+00:00,87
1642453200,2022-01-17 21:00:00+00:00,92
1642453200,2022-01-17 21:00:00+00:00,88
1642456800,2022-01-17 22:00:00+00:00,90
1642456800,2022-01-17 22:00:00+00:00,87
1642460400,2022-01-17 23:00:00+00:00,92
1642460400,2022-01-17 23:00:00+00:00,89
1642464000,2022-01-18 00:00:00+00:00,94
1642464000,2022-01-18 00:00:00+00:00,90
1642467600,2022-01-18 01:00:00+00:00,91
1642471200,2022-01-18 02:00:00+00:00,93
1642474800,2022-01-18 03:00:00+00:00,97
1642478400,2022-01-18 04:00:00+00:00,100
1642482000,2022-01-18 05:00:00+00:00,98
1642489200,2022-01-18 07:00:00+00:00,104
1642492800,2022-01-18 08:00:00+00:00,104
1642496400,2022-01-18 09:00:00+00:00,98
1642500000,2022-01-18 10:00:00+00:00,92
1642500000,2022-01-18 10:00:00+00:00,90
1642503600,2022-01-18 11:00:00+00:00,92
1642503600,2022-01-18 11:00:00+00:00,90
1642507200,2022-01-18 12:00:00+00:00,93
1642510800,2022-01-18 13:00:00+00:00,94
1642510800,2022-01-18 13:00:00+00:00,90
1642514400,2022-01-18 14:00:00+00:00,94
1642514400,2022-01-18 14:00:00+00:00,91
1642518000,2022-01-18 15:00:00+00:00,94
1642518000,2022-01-18 15:00:00+00:00,91
1642521600,2022-01-18 16:00:00+00:00,92
1642521600,2022-01-18 16:00:00+00:00,89
1642525200,2022-01-18 17:00:00+00:00,90
1642528800,2022-01-18 18:00:00+00:00,95
1642532400,2022-01-18 19:00:00+00:00,95
1642536000,2022-01-18 20:00:00+00:00,93
1642536000,2022-01-18 20:00:00+00:00,91
1642539600,2022-01-18 21:00:00+00:00,91
1642543200,2022-01-18 22:00:00+00:00,100
1642543200,2022-01-18 22:00:00+00:00,97
1642546800,2022-01-18 23:00:00+00:00,97
1642550400,2022-01-19 00:00:00+00:00,101
1642554000,2022-01-19 01:00:00+00:00,102
1642557600,2022-01-19 02:00:00+00:00,103
1642561200,2022-01-19 03:00:00+00:00,103
1642564800,2022-01-19 04:00:00+00:00,100
1642568400,2022-01-19 05:00:00+00:00,102
1642568400,2022-01-19 05:00:00+00:00,98
1642572000,2022-01-19 06:00:00+00:00,103
1642575600,2022-01-19 07:00:00+00:00,100
1642579200,2022-01-19 08:00:00+00:00,100
1642582800,2022-01-19 09:00:00+00:00,103
1642586400,2022-01-19 10:00:00+00:00,103
1642590000,2022-01-19 11:00:00+00:00,99
1642590000,2022-01-19 11:00:00+00:00,96
1642593600,2022-01-19 12:00:00+00:00,98
1642597200,2022-01-19 13:00:00+00:00,98
1642600800,2022-01-19 14:00:00+00:00,99
1642600800,2022-01-19 14:00:00+00:00,91
1642604400,2022-01-19 15:00:00+00:00,92
1642608000,2022-01-19 16:00:00+00:00,100
1642611600,2022-01-19 17:00:00+00:00,100
1642615200,2022-01-19 18:00:00+00:00,100
1642615200,2022-01-19 18:00:00+00:00,92
1642618800,2022-01-19 19:00:00+00:00,96
1642622400,2022-01-19 20:00:00+00:00,93
1642622400,2022-01-19 20:00:00+00:00,90
1642626000,2022-01-19 21:00:00+00:00,94
1642626000,2022-01-19 21:00:00+00:00,90
1642633200,2022-01-19 23:00:00+00:00,94
1642636800,2022-01-20 00:00:00+00:00,98
1642640400,2022-01-20 01:00:00+00:00,96
1642644000,2022-01-20 02:00:00+00:00,97
1642647600,2022-01-20 03:00:00+00:00,99
1642654800,2022-01-20 05:00:00+00:00,92
1642658400,2022-01-20 06:00:00+00:00,101
1642658400,2022-01-20 06:00:00+00:00,99
1642662000,2022-01-20 07:00:00+00:00,102
1642662000,2022-01-20 07:00:00+00:00,100
1642665600,2022-01-20 08:00:00+00:00,104
1642669200,2022-01-20 09:00:00+00:00,101
1642672800,2022-01-20 10:00:00+00:00,98
1642672800,2022-01-20 10:00:00+00:00,95
1642680000,2022-01-20 12:00:00+00:00,97
1642683600,2022-01-20 13:00:00+00:00,98
1642687200,2022-01-20 14:00:00+00:00,98
1642690800,2022-01-20 15:00:00+00:00,92
1642690800,2022-01-20 15:00:00+00:00,89
1642694400,2022-01-20 16:00:00+00:00,92
1642698000,2022-01-20 17:00:00+00:00,92
1642698000,2022-01-20 17:00:00+00:00,88
1642701600,2022-01-20 18:00:00+00:00,92
1642705200,2022-01-20 19:00:00+00:00,101
1642705200,2022-01-20 19:00:00+00:00,90
1642708800,2022-01-20 20:00:00+00:00,91
1642708800,2022-01-20 20:00:00+00:00,87
1642712400,2022-01-20 21:00:00+00:00,91
1642716000,2022-01-20 22:00:00+00:00,94
1642719600,2022-01-20 23:00:00+00:00,96
1642723200,2022-01-21 00:00:00+00:00,97
1642726800,2022-01-21 01:00:00+00:00,97
1642730400,2022-01-21 02:00:00+00:00,99
1642734000,2022-01-21 03:00:00+00:00,98
1642737600,2022-01-21 04:00:00+00:00,94
1642741200,2022-01-21 05:00:00+00:00,91
1642741200,2022-01-21 05:00:00+00:00,90
1642744800,2022-01-21 06:00:00+00:00,93
1642748400,2022-01-21 07:00:00+00:00,102
1642752000,2022-01-21 08:00:00+00:00,99
1642755600,2022-01-21 09:00:00+00:00,97
1642759200,2022-01-21 10:00:00+00:00,96
1642759200,2022-01-21 10:00:00+00:00,93
1642762800,2022-01-21 11:00:00+00:00,95
1642766400,2022-01-21 12:00:00+00:00,92
1642766400,2022-01-21 12:00:00+00:00,89
1642770000,2022-01-21 13:00:00+00:00,90
1642770000,2022-01-21 13:00:00+00:00,86
1642773600,2022-01-21 14:00:00+00:00,88
1642777200,2022-01-21 15:00:00+00:00,91
1642777200,2022-01-21 15:00:00+00:00,88
